596.000,577.000,558.000,558.000,561.000,577.000,596.000,590.000,597.000,577.000
595.000,577.000,557.000,557.000,559.000,577.000,595.000,589.000,595.000,577.000
595.000,577.000,558.000,558.000,559.000,577.000,595.000,587.000,596.000,577.000
593.000,575.000,559.000,559.000,559.000,575.000,593.000,586.000,596.000,575.000
592.000,576.000,558.000,558.000,559.000,576.000,592.000,585.000,596.000,576.000
593.000,574.000,558.000,558.000,559.000,574.000,593.000,583.000,596.000,574.000
592.000,573.000,555.000,555.000,560.000,573.000,592.000,583.000,597.000,573.000
592.000,573.000,557.000,557.000,560.000,573.000,592.000,581.000,598.000,573.000
592.000,573.000,556.000,556.000,561.000,573.000,592.000,581.000,600.000,573.000
592.000,573.000,557.000,557.000,561.000,573.000,592.000,579.000,599.000,573.000
589.000,571.000,556.000,556.000,562.000,571.000,589.000,579.000,600.000,571.000
590.000,571.000,557.000,557.000,561.000,571.000,590.000,578.000,601.000,571.000
591.000,570.000,556.000,556.000,558.000,570.000,591.000,579.000,600.000,570.000
590.000,569.000,557.000,557.000,558.000,569.000,590.000,578.000,602.000,569.000
589.000,570.000,556.000,556.000,558.000,570.000,589.000,578.000,601.000,570.000
590.000,570.000,557.000,557.000,557.000,570.000,590.000,578.000,601.000,570.000
591.000,571.000,556.000,556.000,557.000,571.000,591.000,577.000,601.000,571.000
591.000,570.000,558.000,558.000,558.000,570.000,591.000,576.000,602.000,570.000
590.000,572.000,557.000,557.000,556.000,572.000,590.000,576.000,602.000,572.000
591.000,571.000,558.000,558.000,557.000,571.000,591.000,576.000,602.000,571.000
591.000,572.000,558.000,558.000,556.000,572.000,591.000,576.000,602.000,572.000
593.000,570.000,559.000,559.000,556.000,570.000,593.000,575.000,603.000,570.000
592.000,571.000,560.000,560.000,555.000,571.000,592.000,574.000,603.000,571.000
593.000,571.000,560.000,560.000,554.000,571.000,593.000,573.000,605.000,571.000
593.000,572.000,559.000,559.000,556.000,572.000,593.000,574.000,602.000,572.000
592.000,572.000,560.000,560.000,554.000,572.000,592.000,574.000,603.000,572.000
594.000,571.000,561.000,561.000,554.000,571.000,594.000,571.000,603.000,571.000
594.000,571.000,561.000,561.000,553.000,571.000,594.000,572.000,604.000,571.000
595.000,570.000,563.000,563.000,553.000,570.000,595.000,569.000,604.000,570.000
596.000,568.000,562.000,562.000,551.000,568.000,596.000,569.000,604.000,568.000
596.000,569.000,564.000,564.000,551.000,569.000,596.000,570.000,603.000,569.000
597.000,568.000,562.000,562.000,551.000,568.000,597.000,569.000,604.000,568.000
600.000,567.000,563.000,563.000,550.000,567.000,600.000,567.000,602.000,567.000
597.000,565.000,564.000,564.000,548.000,565.000,597.000,566.000,604.000,565.000
596.000,563.000,564.000,564.000,547.000,563.000,596.000,565.000,604.000,563.000
597.000,563.000,566.000,566.000,548.000,563.000,597.000,565.000,603.000,563.000
596.000,561.000,565.000,565.000,548.000,561.000,596.000,563.000,603.000,561.000
597.000,560.000,565.000,565.000,547.000,560.000,597.000,564.000,603.000,560.000
598.000,559.000,566.000,566.000,545.000,559.000,598.000,562.000,602.000,559.000
597.000,558.000,567.000,567.000,544.000,558.000,597.000,563.000,602.000,558.000
596.000,557.000,568.000,568.000,544.000,557.000,596.000,563.000,602.000,557.000
596.000,556.000,567.000,567.000,544.000,556.000,596.000,563.000,601.000,556.000
594.000,555.000,568.000,568.000,543.000,555.000,594.000,562.000,600.000,555.000
595.000,554.000,567.000,567.000,543.000,554.000,595.000,562.000,599.000,554.000
596.000,553.000,567.000,567.000,542.000,553.000,596.000,563.000,598.000,553.000
595.000,553.000,568.000,568.000,542.000,553.000,595.000,563.000,596.000,553.000
595.000,550.000,567.000,567.000,542.000,550.000,595.000,563.000,595.000,550.000
593.000,549.000,568.000,568.000,541.000,549.000,593.000,564.000,594.000,549.000
592.000,549.000,569.000,569.000,540.000,549.000,592.000,564.000,593.000,549.000
592.000,547.000,569.000,569.000,540.000,547.000,592.000,563.000,593.000,547.000
593.000,547.000,569.000,569.000,539.000,547.000,593.000,564.000,590.000,547.000
595.000,545.000,569.000,569.000,540.000,545.000,595.000,568.000,589.000,545.000
593.000,544.000,569.000,569.000,540.000,544.000,593.000,567.000,586.000,544.000
593.000,545.000,568.000,568.000,540.000,545.000,593.000,568.000,587.000,545.000
590.000,544.000,569.000,569.000,541.000,544.000,590.000,571.000,584.000,544.000
592.000,544.000,568.000,568.000,540.000,544.000,592.000,572.000,585.000,544.000
591.000,543.000,567.000,567.000,541.000,543.000,591.000,573.000,584.000,543.000
591.000,545.000,568.000,568.000,539.000,545.000,591.000,574.000,583.000,545.000
591.000,544.000,568.000,568.000,540.000,544.000,591.000,574.000,581.000,544.000
590.000,544.000,568.000,568.000,540.000,544.000,590.000,577.000,580.000,544.000
589.000,546.000,570.000,570.000,541.000,546.000,589.000,577.000,579.000,546.000
588.000,546.000,569.000,569.000,540.000,546.000,588.000,577.000,579.000,546.000
590.000,545.000,569.000,569.000,540.000,545.000,590.000,580.000,577.000,545.000
588.000,545.000,569.000,569.000,540.000,545.000,588.000,580.000,578.000,545.000
589.000,545.000,571.000,571.000,542.000,545.000,589.000,582.000,578.000,545.000
588.000,545.000,570.000,570.000,541.000,545.000,588.000,583.000,578.000,545.000
587.000,544.000,570.000,570.000,542.000,544.000,587.000,583.000,578.000,544.000
586.000,544.000,570.000,570.000,543.000,544.000,586.000,583.000,576.000,544.000
587.000,546.000,569.000,569.000,544.000,546.000,587.000,583.000,575.000,546.000
585.000,545.000,570.000,570.000,543.000,545.000,585.000,582.000,576.000,545.000
586.000,544.000,570.000,570.000,545.000,544.000,586.000,582.000,575.000,544.000
584.000,544.000,570.000,570.000,545.000,544.000,584.000,581.000,575.000,544.000
585.000,544.000,569.000,569.000,546.000,544.000,585.000,580.000,575.000,544.000
584.000,546.000,570.000,570.000,547.000,546.000,584.000,581.000,575.000,546.000
585.000,544.000,570.000,570.000,547.000,544.000,585.000,582.000,574.000,544.000
584.000,544.000,569.000,569.000,549.000,544.000,584.000,581.000,573.000,544.000
583.000,546.000,569.000,569.000,548.000,546.000,583.000,578.000,573.000,546.000
583.000,544.000,569.000,569.000,550.000,544.000,583.000,579.000,572.000,544.000
583.000,546.000,568.000,568.000,550.000,546.000,583.000,580.000,571.000,546.000
582.000,547.000,567.000,567.000,551.000,547.000,582.000,579.000,569.000,547.000
581.000,547.000,568.000,568.000,552.000,547.000,581.000,577.000,569.000,547.000
581.000,546.000,566.000,566.000,551.000,546.000,581.000,578.000,568.000,546.000
580.000,545.000,567.000,567.000,553.000,545.000,580.000,577.000,567.000,545.000
582.000,545.000,567.000,567.000,552.000,545.000,582.000,575.000,566.000,545.000
581.000,546.000,566.000,566.000,553.000,546.000,581.000,576.000,565.000,546.000
582.000,548.000,567.000,567.000,554.000,548.000,582.000,576.000,565.000,548.000
581.000,547.000,566.000,566.000,555.000,547.000,581.000,576.000,563.000,547.000
582.000,549.000,567.000,567.000,555.000,549.000,582.000,576.000,564.000,549.000
582.000,549.000,567.000,567.000,554.000,549.000,582.000,576.000,562.000,549.000
583.000,547.000,566.000,566.000,558.000,547.000,583.000,577.000,563.000,547.000
583.000,549.000,567.000,567.000,556.000,549.000,583.000,576.000,562.000,549.000
584.000,549.000,566.000,566.000,556.000,549.000,584.000,576.000,562.000,549.000
582.000,548.000,567.000,567.000,557.000,548.000,582.000,576.000,563.000,548.000
584.000,548.000,565.000,565.000,558.000,548.000,584.000,575.000,563.000,548.000
583.000,549.000,566.000,566.000,557.000,549.000,583.000,575.000,563.000,549.000
583.000,551.000,566.000,566.000,558.000,551.000,583.000,576.000,562.000,551.000
585.000,551.000,567.000,567.000,559.000,551.000,585.000,576.000,563.000,551.000
585.000,556.000,565.000,565.000,558.000,556.000,585.000,577.000,561.000,556.000
587.000,556.000,567.000,567.000,559.000,556.000,587.000,578.000,565.000,556.000
585.000,558.000,565.000,565.000,559.000,558.000,585.000,576.000,565.000,558.000
587.000,561.000,565.000,565.000,561.000,561.000,587.000,577.000,565.000,561.000
587.000,563.000,564.000,564.000,562.000,563.000,587.000,576.000,568.000,563.000
588.000,563.000,562.000,562.000,562.000,563.000,588.000,577.000,569.000,563.000
588.000,564.000,561.000,561.000,562.000,564.000,588.000,576.000,569.000,564.000
587.000,564.000,562.000,562.000,561.000,564.000,587.000,576.000,569.000,564.000
589.000,566.000,564.000,564.000,559.000,566.000,589.000,574.000,571.000,566.000
590.000,568.000,563.000,563.000,560.000,568.000,590.000,574.000,572.000,568.000
590.000,568.000,561.000,561.000,561.000,568.000,590.000,572.000,575.000,568.000
589.000,570.000,563.000,563.000,561.000,570.000,589.000,572.000,576.000,570.000
589.000,571.000,561.000,561.000,562.000,571.000,589.000,572.000,577.000,571.000
591.000,573.000,560.000,560.000,562.000,573.000,591.000,572.000,577.000,573.000
592.000,571.000,559.000,559.000,563.000,571.000,592.000,571.000,580.000,571.000
591.000,574.000,559.000,559.000,561.000,574.000,591.000,570.000,579.000,574.000
594.000,573.000,559.000,559.000,562.000,573.000,594.000,569.000,581.000,573.000
593.000,575.000,558.000,558.000,561.000,575.000,593.000,570.000,582.000,575.000
594.000,577.000,556.000,556.000,562.000,577.000,594.000,572.000,583.000,577.000
594.000,578.000,559.000,559.000,562.000,578.000,594.000,571.000,583.000,578.000
593.000,580.000,557.000,557.000,560.000,580.000,593.000,569.000,583.000,580.000
594.000,579.000,557.000,557.000,560.000,579.000,594.000,568.000,583.000,579.000
594.000,581.000,557.000,557.000,559.000,581.000,594.000,569.000,583.000,581.000
594.000,582.000,557.000,557.000,559.000,582.000,594.000,570.000,583.000,582.000
595.000,582.000,560.000,560.000,558.000,582.000,595.000,571.000,581.000,582.000
595.000,581.000,558.000,558.000,557.000,581.000,595.000,571.000,581.000,581.000
596.000,581.000,558.000,558.000,557.000,581.000,596.000,571.000,580.000,581.000
596.000,581.000,559.000,559.000,557.000,581.000,596.000,572.000,580.000,581.000
596.000,579.000,555.000,555.000,556.000,579.000,596.000,571.000,580.000,579.000
596.000,581.000,557.000,557.000,558.000,581.000,596.000,571.000,579.000,581.000
597.000,581.000,557.000,557.000,557.000,581.000,597.000,572.000,578.000,581.000
597.000,580.000,556.000,556.000,558.000,580.000,597.000,570.000,577.000,580.000
597.000,580.000,555.000,555.000,559.000,580.000,597.000,570.000,577.000,580.000
597.000,579.000,554.000,554.000,557.000,579.000,597.000,567.000,578.000,579.000
598.000,579.000,555.000,555.000,558.000,579.000,598.000,565.000,578.000,579.000
598.000,578.000,555.000,555.000,558.000,578.000,598.000,565.000,577.000,578.000
597.000,578.000,555.000,555.000,558.000,578.000,597.000,565.000,576.000,578.000
597.000,578.000,554.000,554.000,558.000,578.000,597.000,564.000,575.000,578.000
598.000,577.000,553.000,553.000,557.000,577.000,598.000,562.000,576.000,577.000
599.000,576.000,554.000,554.000,558.000,576.000,599.000,560.000,575.000,576.000
598.000,575.000,553.000,553.000,557.000,575.000,598.000,560.000,576.000,575.000
598.000,574.000,554.000,554.000,559.000,574.000,598.000,559.000,575.000,574.000
598.000,575.000,553.000,553.000,557.000,575.000,598.000,558.000,576.000,575.000
597.000,574.000,552.000,552.000,557.000,574.000,597.000,557.000,577.000,574.000
598.000,575.000,552.000,552.000,558.000,575.000,598.000,556.000,576.000,575.000
599.000,574.000,552.000,552.000,556.000,574.000,599.000,555.000,575.000,574.000
598.000,573.000,553.000,553.000,556.000,573.000,598.000,553.000,575.000,573.000
597.000,575.000,551.000,551.000,558.000,575.000,597.000,552.000,575.000,575.000
598.000,574.000,552.000,552.000,557.000,574.000,598.000,552.000,576.000,574.000
596.000,575.000,552.000,552.000,557.000,575.000,596.000,551.000,577.000,575.000
597.000,574.000,552.000,552.000,557.000,574.000,597.000,550.000,575.000,574.000
596.000,573.000,550.000,550.000,557.000,573.000,596.000,549.000,576.000,573.000
597.000,575.000,551.000,551.000,557.000,575.000,597.000,548.000,577.000,575.000
596.000,573.000,550.000,550.000,557.000,573.000,596.000,547.000,576.000,573.000
597.000,576.000,549.000,549.000,556.000,576.000,597.000,547.000,577.000,576.000
596.000,573.000,549.000,549.000,554.000,573.000,596.000,546.000,577.000,573.000
597.000,574.000,548.000,548.000,556.000,574.000,597.000,543.000,575.000,574.000
597.000,573.000,548.000,548.000,555.000,573.000,597.000,544.000,576.000,573.000
596.000,571.000,549.000,549.000,555.000,571.000,596.000,544.000,576.000,571.000
597.000,572.000,549.000,549.000,555.000,572.000,597.000,545.000,575.000,572.000
598.000,571.000,547.000,547.000,554.000,571.000,598.000,544.000,573.000,571.000
599.000,570.000,549.000,549.000,554.000,570.000,599.000,545.000,572.000,570.000
600.000,571.000,549.000,549.000,553.000,571.000,600.000,544.000,573.000,571.000
601.000,572.000,549.000,549.000,553.000,572.000,601.000,545.000,572.000,572.000
600.000,568.000,550.000,550.000,553.000,568.000,600.000,546.000,572.000,568.000
600.000,570.000,552.000,552.000,554.000,570.000,600.000,544.000,571.000,570.000
602.000,568.000,551.000,551.000,554.000,568.000,602.000,545.000,569.000,568.000
600.000,567.000,554.000,554.000,555.000,567.000,600.000,544.000,570.000,567.000
602.000,567.000,552.000,552.000,554.000,567.000,602.000,545.000,570.000,567.000
602.000,566.000,551.000,551.000,554.000,566.000,602.000,545.000,569.000,566.000
600.000,566.000,552.000,552.000,553.000,566.000,600.000,545.000,570.000,566.000
601.000,566.000,553.000,553.000,553.000,566.000,601.000,545.000,570.000,566.000
602.000,563.000,552.000,552.000,554.000,563.000,602.000,544.000,571.000,563.000
602.000,564.000,554.000,554.000,553.000,564.000,602.000,545.000,571.000,564.000
602.000,564.000,553.000,553.000,552.000,564.000,602.000,543.000,569.000,564.000
603.000,562.000,555.000,555.000,552.000,562.000,603.000,544.000,572.000,562.000
603.000,561.000,554.000,554.000,552.000,561.000,603.000,545.000,571.000,561.000
603.000,560.000,554.000,554.000,551.000,560.000,603.000,546.000,572.000,560.000
603.000,558.000,554.000,554.000,552.000,558.000,603.000,545.000,570.000,558.000
603.000,557.000,554.000,554.000,551.000,557.000,603.000,545.000,572.000,557.000
603.000,557.000,554.000,554.000,551.000,557.000,603.000,545.000,571.000,557.000
603.000,557.000,556.000,556.000,550.000,557.000,603.000,547.000,571.000,557.000
604.000,554.000,555.000,555.000,550.000,554.000,604.000,545.000,569.000,554.000
604.000,553.000,554.000,554.000,551.000,553.000,604.000,546.000,567.000,553.000
604.000,553.000,555.000,555.000,549.000,553.000,604.000,546.000,567.000,553.000
603.000,550.000,557.000,557.000,549.000,550.000,603.000,545.000,566.000,550.000
605.000,551.000,556.000,556.000,549.000,551.000,605.000,547.000,565.000,551.000
603.000,551.000,558.000,558.000,550.000,551.000,603.000,547.000,564.000,551.000
603.000,549.000,559.000,559.000,549.000,549.000,603.000,547.000,562.000,549.000
603.000,548.000,558.000,558.000,549.000,548.000,603.000,548.000,562.000,548.000
603.000,547.000,561.000,561.000,548.000,547.000,603.000,547.000,561.000,547.000
603.000,546.000,561.000,561.000,547.000,546.000,603.000,548.000,560.000,546.000
602.000,546.000,561.000,561.000,546.000,546.000,602.000,548.000,558.000,546.000
600.000,546.000,564.000,564.000,546.000,546.000,600.000,548.000,556.000,546.000
601.000,545.000,565.000,565.000,546.000,545.000,601.000,547.000,558.000,545.000
600.000,544.000,565.000,565.000,545.000,544.000,600.000,548.000,555.000,544.000
600.000,545.000,565.000,565.000,545.000,545.000,600.000,548.000,554.000,545.000
597.000,545.000,566.000,566.000,546.000,545.000,597.000,548.000,553.000,545.000
596.000,544.000,566.000,566.000,548.000,544.000,596.000,551.000,551.000,544.000
597.000,543.000,566.000,566.000,546.000,543.000,597.000,553.000,551.000,543.000
594.000,542.000,568.000,568.000,549.000,542.000,594.000,554.000,551.000,542.000
593.000,540.000,567.000,567.000,549.000,540.000,593.000,556.000,547.000,540.000
592.000,541.000,568.000,568.000,548.000,541.000,592.000,560.000,547.000,541.000
589.000,542.000,568.000,568.000,549.000,542.000,589.000,560.000,547.000,542.000
591.000,542.000,567.000,567.000,547.000,542.000,591.000,560.000,547.000,542.000
586.000,544.000,569.000,569.000,546.000,544.000,586.000,564.000,545.000,544.000
586.000,544.000,567.000,567.000,545.000,544.000,586.000,564.000,545.000,544.000
584.000,543.000,568.000,568.000,546.000,543.000,584.000,566.000,544.000,543.000
583.000,545.000,566.000,566.000,547.000,545.000,583.000,567.000,545.000,545.000
583.000,545.000,568.000,568.000,547.000,545.000,583.000,568.000,544.000,545.000
582.000,547.000,567.000,567.000,548.000,547.000,582.000,569.000,545.000,547.000
583.000,547.000,568.000,568.000,550.000,547.000,583.000,569.000,545.000,547.000
581.000,549.000,567.000,567.000,552.000,549.000,581.000,570.000,544.000,549.000
580.000,550.000,568.000,568.000,553.000,550.000,580.000,573.000,546.000,550.000
578.000,551.000,566.000,566.000,554.000,551.000,578.000,572.000,546.000,551.000
579.000,551.000,567.000,567.000,553.000,551.000,579.000,574.000,544.000,551.000
