561.000,558.000,596.000,558.000,597.000,596.000,588.000,597.000,596.000,593.000
559.000,557.000,595.000,557.000,595.000,595.000,587.000,595.000,595.000,592.000
559.000,558.000,595.000,558.000,596.000,595.000,588.000,596.000,595.000,593.000
559.000,559.000,593.000,559.000,596.000,593.000,587.000,596.000,593.000,594.000
559.000,558.000,592.000,558.000,596.000,592.000,588.000,596.000,592.000,592.000
559.000,558.000,593.000,558.000,596.000,593.000,589.000,596.000,593.000,591.000
560.000,555.000,592.000,555.000,597.000,592.000,590.000,597.000,592.000,591.000
560.000,557.000,592.000,557.000,598.000,592.000,590.000,598.000,592.000,591.000
561.000,556.000,592.000,556.000,600.000,592.000,591.000,600.000,592.000,591.000
561.000,557.000,592.000,557.000,599.000,592.000,590.000,599.000,592.000,590.000
562.000,556.000,589.000,556.000,600.000,589.000,592.000,600.000,589.000,589.000
561.000,557.000,590.000,557.000,601.000,590.000,592.000,601.000,590.000,590.000
558.000,556.000,591.000,556.000,600.000,591.000,591.000,600.000,591.000,590.000
558.000,557.000,590.000,557.000,602.000,590.000,592.000,602.000,590.000,590.000
558.000,556.000,589.000,556.000,601.000,589.000,592.000,601.000,589.000,588.000
557.000,557.000,590.000,557.000,601.000,590.000,592.000,601.000,590.000,588.000
557.000,556.000,591.000,556.000,601.000,591.000,593.000,601.000,591.000,587.000
558.000,558.000,591.000,558.000,602.000,591.000,594.000,602.000,591.000,588.000
556.000,557.000,590.000,557.000,602.000,590.000,592.000,602.000,590.000,586.000
557.000,558.000,591.000,558.000,602.000,591.000,594.000,602.000,591.000,586.000
556.000,558.000,591.000,558.000,602.000,591.000,594.000,602.000,591.000,586.000
556.000,559.000,593.000,559.000,603.000,593.000,595.000,603.000,593.000,585.000
555.000,560.000,592.000,560.000,603.000,592.000,595.000,603.000,592.000,585.000
554.000,560.000,593.000,560.000,605.000,593.000,594.000,605.000,593.000,585.000
556.000,559.000,593.000,559.000,602.000,593.000,597.000,602.000,593.000,584.000
554.000,560.000,592.000,560.000,603.000,592.000,596.000,603.000,592.000,584.000
554.000,561.000,594.000,561.000,603.000,594.000,597.000,603.000,594.000,584.000
553.000,561.000,594.000,561.000,604.000,594.000,596.000,604.000,594.000,582.000
553.000,563.000,595.000,563.000,604.000,595.000,598.000,604.000,595.000,581.000
551.000,562.000,596.000,562.000,604.000,596.000,596.000,604.000,596.000,582.000
551.000,564.000,596.000,564.000,603.000,596.000,597.000,603.000,596.000,581.000
551.000,562.000,597.000,562.000,604.000,597.000,598.000,604.000,597.000,582.000
550.000,563.000,600.000,563.000,602.000,600.000,598.000,602.000,600.000,582.000
548.000,564.000,597.000,564.000,604.000,597.000,597.000,604.000,597.000,581.000
547.000,564.000,596.000,564.000,604.000,596.000,597.000,604.000,596.000,582.000
548.000,566.000,597.000,566.000,603.000,597.000,598.000,603.000,597.000,581.000
548.000,565.000,596.000,565.000,603.000,596.000,598.000,603.000,596.000,581.000
547.000,565.000,597.000,565.000,603.000,597.000,598.000,603.000,597.000,581.000
545.000,566.000,598.000,566.000,602.000,598.000,597.000,602.000,598.000,582.000
544.000,567.000,597.000,567.000,602.000,597.000,596.000,602.000,597.000,582.000
544.000,568.000,596.000,568.000,602.000,596.000,597.000,602.000,596.000,582.000
544.000,567.000,596.000,567.000,601.000,596.000,598.000,601.000,596.000,584.000
543.000,568.000,594.000,568.000,600.000,594.000,598.000,600.000,594.000,583.000
543.000,567.000,595.000,567.000,599.000,595.000,598.000,599.000,595.000,584.000
542.000,567.000,596.000,567.000,598.000,596.000,597.000,598.000,596.000,583.000
542.000,568.000,595.000,568.000,596.000,595.000,597.000,596.000,595.000,585.000
542.000,567.000,595.000,567.000,595.000,595.000,597.000,595.000,595.000,586.000
541.000,568.000,593.000,568.000,594.000,593.000,597.000,594.000,593.000,584.000
540.000,569.000,592.000,569.000,593.000,592.000,596.000,593.000,592.000,586.000
540.000,569.000,592.000,569.000,593.000,592.000,597.000,593.000,592.000,585.000
539.000,569.000,593.000,569.000,590.000,593.000,596.000,590.000,593.000,587.000
540.000,569.000,595.000,569.000,589.000,595.000,596.000,589.000,595.000,587.000
540.000,569.000,593.000,569.000,586.000,593.000,596.000,586.000,593.000,587.000
540.000,568.000,593.000,568.000,587.000,593.000,596.000,587.000,593.000,587.000
541.000,569.000,590.000,569.000,584.000,590.000,597.000,584.000,590.000,589.000
540.000,568.000,592.000,568.000,585.000,592.000,597.000,585.000,592.000,589.000
541.000,567.000,591.000,567.000,584.000,591.000,598.000,584.000,591.000,590.000
539.000,568.000,591.000,568.000,583.000,591.000,598.000,583.000,591.000,590.000
540.000,568.000,591.000,568.000,581.000,591.000,599.000,581.000,591.000,591.000
540.000,568.000,590.000,568.000,580.000,590.000,600.000,580.000,590.000,590.000
541.000,570.000,589.000,570.000,579.000,589.000,601.000,579.000,589.000,593.000
540.000,569.000,588.000,569.000,579.000,588.000,600.000,579.000,588.000,592.000
540.000,569.000,590.000,569.000,577.000,590.000,601.000,577.000,590.000,591.000
540.000,569.000,588.000,569.000,578.000,588.000,600.000,578.000,588.000,593.000
542.000,571.000,589.000,571.000,578.000,589.000,602.000,578.000,589.000,592.000
541.000,570.000,588.000,570.000,578.000,588.000,600.000,578.000,588.000,592.000
542.000,570.000,587.000,570.000,578.000,587.000,601.000,578.000,587.000,593.000
543.000,570.000,586.000,570.000,576.000,586.000,602.000,576.000,586.000,593.000
544.000,569.000,587.000,569.000,575.000,587.000,602.000,575.000,587.000,593.000
543.000,570.000,585.000,570.000,576.000,585.000,601.000,576.000,585.000,593.000
545.000,570.000,586.000,570.000,575.000,586.000,602.000,575.000,586.000,594.000
545.000,570.000,584.000,570.000,575.000,584.000,602.000,575.000,584.000,595.000
546.000,569.000,585.000,569.000,575.000,585.000,602.000,575.000,585.000,595.000
547.000,570.000,584.000,570.000,575.000,584.000,603.000,575.000,584.000,595.000
547.000,570.000,585.000,570.000,574.000,585.000,603.000,574.000,585.000,595.000
549.000,569.000,584.000,569.000,573.000,584.000,604.000,573.000,584.000,596.000
548.000,569.000,583.000,569.000,573.000,583.000,603.000,573.000,583.000,597.000
550.000,569.000,583.000,569.000,572.000,583.000,604.000,572.000,583.000,595.000
550.000,568.000,583.000,568.000,571.000,583.000,604.000,571.000,583.000,596.000
551.000,567.000,582.000,567.000,569.000,582.000,604.000,569.000,582.000,597.000
552.000,568.000,581.000,568.000,569.000,581.000,605.000,569.000,581.000,597.000
551.000,566.000,581.000,566.000,568.000,581.000,603.000,568.000,581.000,599.000
553.000,567.000,580.000,567.000,567.000,580.000,604.000,567.000,580.000,596.000
552.000,567.000,582.000,567.000,566.000,582.000,602.000,566.000,582.000,598.000
553.000,566.000,581.000,566.000,565.000,581.000,603.000,565.000,581.000,597.000
554.000,567.000,582.000,567.000,565.000,582.000,603.000,565.000,582.000,598.000
555.000,566.000,581.000,566.000,563.000,581.000,603.000,563.000,581.000,598.000
555.000,567.000,582.000,567.000,564.000,582.000,603.000,564.000,582.000,598.000
554.000,567.000,582.000,567.000,562.000,582.000,601.000,562.000,582.000,598.000
558.000,566.000,583.000,566.000,563.000,583.000,604.000,563.000,583.000,598.000
556.000,567.000,583.000,567.000,562.000,583.000,601.000,562.000,583.000,597.000
556.000,566.000,584.000,566.000,562.000,584.000,600.000,562.000,584.000,597.000
557.000,567.000,582.000,567.000,563.000,582.000,599.000,563.000,582.000,597.000
558.000,565.000,584.000,565.000,563.000,584.000,599.000,563.000,584.000,597.000
557.000,566.000,583.000,566.000,563.000,583.000,597.000,563.000,583.000,597.000
558.000,566.000,583.000,566.000,562.000,583.000,597.000,562.000,583.000,597.000
559.000,567.000,585.000,567.000,563.000,585.000,597.000,563.000,585.000,597.000
558.000,565.000,585.000,565.000,561.000,585.000,594.000,561.000,585.000,597.000
559.000,567.000,587.000,567.000,565.000,587.000,592.000,565.000,587.000,596.000
559.000,565.000,585.000,565.000,565.000,585.000,590.000,565.000,585.000,596.000
561.000,565.000,587.000,565.000,565.000,587.000,591.000,565.000,587.000,597.000
562.000,564.000,587.000,564.000,568.000,587.000,590.000,568.000,587.000,596.000
562.000,562.000,588.000,562.000,569.000,588.000,588.000,569.000,588.000,597.000
562.000,561.000,588.000,561.000,569.000,588.000,586.000,569.000,588.000,596.000
561.000,562.000,587.000,562.000,569.000,587.000,585.000,569.000,587.000,595.000
559.000,564.000,589.000,564.000,571.000,589.000,583.000,571.000,589.000,597.000
560.000,563.000,590.000,563.000,572.000,590.000,583.000,572.000,590.000,597.000
561.000,561.000,590.000,561.000,575.000,590.000,582.000,575.000,590.000,599.000
561.000,563.000,589.000,563.000,576.000,589.000,581.000,576.000,589.000,599.000
562.000,561.000,589.000,561.000,577.000,589.000,580.000,577.000,589.000,599.000
562.000,560.000,591.000,560.000,577.000,591.000,580.000,577.000,591.000,601.000
563.000,559.000,592.000,559.000,580.000,592.000,580.000,580.000,592.000,600.000
561.000,559.000,591.000,559.000,579.000,591.000,578.000,579.000,591.000,600.000
562.000,559.000,594.000,559.000,581.000,594.000,578.000,581.000,594.000,602.000
561.000,558.000,593.000,558.000,582.000,593.000,577.000,582.000,593.000,602.000
562.000,556.000,594.000,556.000,583.000,594.000,578.000,583.000,594.000,601.000
562.000,559.000,594.000,559.000,583.000,594.000,578.000,583.000,594.000,603.000
560.000,557.000,593.000,557.000,583.000,593.000,577.000,583.000,593.000,603.000
560.000,557.000,594.000,557.000,583.000,594.000,577.000,583.000,594.000,601.000
559.000,557.000,594.000,557.000,583.000,594.000,576.000,583.000,594.000,602.000
559.000,557.000,594.000,557.000,583.000,594.000,575.000,583.000,594.000,602.000
558.000,560.000,595.000,560.000,581.000,595.000,574.000,581.000,595.000,602.000
557.000,558.000,595.000,558.000,581.000,595.000,574.000,581.000,595.000,603.000
557.000,558.000,596.000,558.000,580.000,596.000,574.000,580.000,596.000,603.000
557.000,559.000,596.000,559.000,580.000,596.000,574.000,580.000,596.000,603.000
556.000,555.000,596.000,555.000,580.000,596.000,573.000,580.000,596.000,603.000
558.000,557.000,596.000,557.000,579.000,596.000,574.000,579.000,596.000,604.000
557.000,557.000,597.000,557.000,578.000,597.000,571.000,578.000,597.000,604.000
558.000,556.000,597.000,556.000,577.000,597.000,571.000,577.000,597.000,603.000
559.000,555.000,597.000,555.000,577.000,597.000,571.000,577.000,597.000,605.000
557.000,554.000,597.000,554.000,578.000,597.000,568.000,578.000,597.000,605.000
558.000,555.000,598.000,555.000,578.000,598.000,569.000,578.000,598.000,603.000
558.000,555.000,598.000,555.000,577.000,598.000,567.000,577.000,598.000,604.000
558.000,555.000,597.000,555.000,576.000,597.000,566.000,576.000,597.000,604.000
558.000,554.000,597.000,554.000,575.000,597.000,565.000,575.000,597.000,604.000
557.000,553.000,598.000,553.000,576.000,598.000,564.000,576.000,598.000,603.000
558.000,554.000,599.000,554.000,575.000,599.000,564.000,575.000,599.000,603.000
557.000,553.000,598.000,553.000,576.000,598.000,563.000,576.000,598.000,603.000
559.000,554.000,598.000,554.000,575.000,598.000,564.000,575.000,598.000,602.000
557.000,553.000,598.000,553.000,576.000,598.000,562.000,576.000,598.000,603.000
557.000,552.000,597.000,552.000,577.000,597.000,563.000,577.000,597.000,601.000
558.000,552.000,598.000,552.000,576.000,598.000,563.000,576.000,598.000,601.000
556.000,552.000,599.000,552.000,575.000,599.000,561.000,575.000,599.000,599.000
556.000,553.000,598.000,553.000,575.000,598.000,561.000,575.000,598.000,599.000
558.000,551.000,597.000,551.000,575.000,597.000,563.000,575.000,597.000,597.000
557.000,552.000,598.000,552.000,576.000,598.000,562.000,576.000,598.000,596.000
557.000,552.000,596.000,552.000,577.000,596.000,563.000,577.000,596.000,596.000
557.000,552.000,597.000,552.000,575.000,597.000,564.000,575.000,597.000,594.000
557.000,550.000,596.000,550.000,576.000,596.000,564.000,576.000,596.000,594.000
557.000,551.000,597.000,551.000,577.000,597.000,564.000,577.000,597.000,591.000
557.000,550.000,596.000,550.000,576.000,596.000,565.000,576.000,596.000,590.000
556.000,549.000,597.000,549.000,577.000,597.000,567.000,577.000,597.000,590.000
554.000,549.000,596.000,549.000,577.000,596.000,566.000,577.000,596.000,586.000
556.000,548.000,597.000,548.000,575.000,597.000,570.000,575.000,597.000,585.000
555.000,548.000,597.000,548.000,576.000,597.000,570.000,576.000,597.000,585.000
555.000,549.000,596.000,549.000,576.000,596.000,572.000,576.000,596.000,585.000
555.000,549.000,597.000,549.000,575.000,597.000,573.000,575.000,597.000,583.000
554.000,547.000,598.000,547.000,573.000,598.000,574.000,573.000,598.000,582.000
554.000,549.000,599.000,549.000,572.000,599.000,575.000,572.000,599.000,581.000
553.000,549.000,600.000,549.000,573.000,600.000,576.000,573.000,600.000,581.000
553.000,549.000,601.000,549.000,572.000,601.000,576.000,572.000,601.000,578.000
553.000,550.000,600.000,550.000,572.000,600.000,578.000,572.000,600.000,579.000
554.000,552.000,600.000,552.000,571.000,600.000,580.000,571.000,600.000,578.000
554.000,551.000,602.000,551.000,569.000,602.000,581.000,569.000,602.000,578.000
555.000,554.000,600.000,554.000,570.000,600.000,583.000,570.000,600.000,578.000
554.000,552.000,602.000,552.000,570.000,602.000,583.000,570.000,602.000,577.000
554.000,551.000,602.000,551.000,569.000,602.000,584.000,569.000,602.000,577.000
553.000,552.000,600.000,552.000,570.000,600.000,583.000,570.000,600.000,575.000
553.000,553.000,601.000,553.000,570.000,601.000,583.000,570.000,601.000,577.000
554.000,552.000,602.000,552.000,571.000,602.000,583.000,571.000,602.000,575.000
553.000,554.000,602.000,554.000,571.000,602.000,582.000,571.000,602.000,575.000
552.000,553.000,602.000,553.000,569.000,602.000,581.000,569.000,602.000,576.000
552.000,555.000,603.000,555.000,572.000,603.000,581.000,572.000,603.000,576.000
552.000,554.000,603.000,554.000,571.000,603.000,581.000,571.000,603.000,575.000
551.000,554.000,603.000,554.000,572.000,603.000,580.000,572.000,603.000,574.000
552.000,554.000,603.000,554.000,570.000,603.000,580.000,570.000,603.000,573.000
551.000,554.000,603.000,554.000,572.000,603.000,579.000,572.000,603.000,571.000
551.000,554.000,603.000,554.000,571.000,603.000,580.000,571.000,603.000,572.000
550.000,556.000,603.000,556.000,571.000,603.000,579.000,571.000,603.000,571.000
550.000,555.000,604.000,555.000,569.000,604.000,578.000,569.000,604.000,569.000
551.000,554.000,604.000,554.000,567.000,604.000,579.000,567.000,604.000,569.000
549.000,555.000,604.000,555.000,567.000,604.000,577.000,567.000,604.000,570.000
549.000,557.000,603.000,557.000,566.000,603.000,576.000,566.000,603.000,568.000
549.000,556.000,605.000,556.000,565.000,605.000,577.000,565.000,605.000,567.000
550.000,558.000,603.000,558.000,564.000,603.000,577.000,564.000,603.000,565.000
549.000,559.000,603.000,559.000,562.000,603.000,576.000,562.000,603.000,564.000
549.000,558.000,603.000,558.000,562.000,603.000,576.000,562.000,603.000,563.000
548.000,561.000,603.000,561.000,561.000,603.000,576.000,561.000,603.000,564.000
547.000,561.000,603.000,561.000,560.000,603.000,575.000,560.000,603.000,564.000
546.000,561.000,602.000,561.000,558.000,602.000,576.000,558.000,602.000,563.000
546.000,564.000,600.000,564.000,556.000,600.000,576.000,556.000,600.000,562.000
546.000,565.000,601.000,565.000,558.000,601.000,577.000,558.000,601.000,563.000
545.000,565.000,600.000,565.000,555.000,600.000,576.000,555.000,600.000,563.000
545.000,565.000,600.000,565.000,554.000,600.000,575.000,554.000,600.000,561.000
546.000,566.000,597.000,566.000,553.000,597.000,576.000,553.000,597.000,562.000
548.000,566.000,596.000,566.000,551.000,596.000,578.000,551.000,596.000,562.000
546.000,566.000,597.000,566.000,551.000,597.000,576.000,551.000,597.000,563.000
549.000,568.000,594.000,568.000,551.000,594.000,577.000,551.000,594.000,562.000
549.000,567.000,593.000,567.000,547.000,593.000,577.000,547.000,593.000,565.000
548.000,568.000,592.000,568.000,547.000,592.000,576.000,547.000,592.000,562.000
549.000,568.000,589.000,568.000,547.000,589.000,576.000,547.000,589.000,564.000
547.000,567.000,591.000,567.000,547.000,591.000,575.000,547.000,591.000,566.000
546.000,569.000,586.000,569.000,545.000,586.000,577.000,545.000,586.000,567.000
545.000,567.000,586.000,567.000,545.000,586.000,575.000,545.000,586.000,567.000
546.000,568.000,584.000,568.000,544.000,584.000,575.000,544.000,584.000,569.000
547.000,566.000,583.000,566.000,545.000,583.000,575.000,545.000,583.000,571.000
547.000,568.000,583.000,568.000,544.000,583.000,574.000,544.000,583.000,571.000
548.000,567.000,582.000,567.000,545.000,582.000,573.000,545.000,582.000,575.000
550.000,568.000,583.000,568.000,545.000,583.000,572.000,545.000,583.000,574.000
552.000,567.000,581.000,567.000,544.000,581.000,572.000,544.000,581.000,575.000
553.000,568.000,580.000,568.000,546.000,580.000,572.000,546.000,580.000,577.000
554.000,566.000,578.000,566.000,546.000,578.000,572.000,546.000,578.000,579.000
553.000,567.000,579.000,567.000,544.000,579.000,570.000,544.000,579.000,579.000
