574.000,559.000,559.000,574.000,577.000
574.000,560.000,562.000,574.000,577.000
573.000,561.000,561.000,573.000,576.000
575.000,561.000,562.000,575.000,575.000
573.000,561.000,562.000,573.000,576.000
574.000,561.000,561.000,574.000,575.000
573.000,563.000,561.000,573.000,574.000
571.000,563.000,560.000,571.000,573.000
569.000,565.000,563.000,569.000,574.000
571.000,566.000,561.000,571.000,572.000
571.000,568.000,562.000,571.000,571.000
570.000,566.000,562.000,570.000,572.000
569.000,568.000,562.000,569.000,571.000
569.000,569.000,561.000,569.000,571.000
568.000,571.000,561.000,568.000,569.000
566.000,572.000,560.000,566.000,570.000
566.000,575.000,561.000,566.000,569.000
566.000,576.000,560.000,566.000,572.000
563.000,578.000,561.000,563.000,571.000
563.000,579.000,559.000,563.000,571.000
563.000,583.000,559.000,563.000,570.000
563.000,585.000,559.000,563.000,570.000
562.000,587.000,559.000,562.000,571.000
560.000,589.000,556.000,560.000,572.000
559.000,593.000,558.000,559.000,572.000
559.000,594.000,557.000,559.000,572.000
558.000,597.000,557.000,558.000,572.000
558.000,598.000,558.000,558.000,572.000
555.000,602.000,558.000,555.000,570.000
554.000,605.000,558.000,554.000,569.000
555.000,608.000,557.000,555.000,567.000
553.000,611.000,559.000,553.000,566.000
554.000,615.000,558.000,554.000,565.000
551.000,616.000,558.000,551.000,563.000
550.000,618.000,556.000,550.000,563.000
548.000,619.000,557.000,548.000,564.000
548.000,620.000,558.000,548.000,562.000
547.000,621.000,558.000,547.000,559.000
546.000,621.000,558.000,546.000,560.000
544.000,621.000,557.000,544.000,559.000
546.000,621.000,557.000,546.000,557.000
544.000,623.000,556.000,544.000,557.000
545.000,624.000,558.000,545.000,555.000
542.000,622.000,557.000,542.000,554.000
543.000,623.000,558.000,543.000,553.000
543.000,625.000,557.000,543.000,554.000
542.000,626.000,558.000,542.000,550.000
543.000,628.000,557.000,543.000,550.000
541.000,627.000,555.000,541.000,548.000
543.000,628.000,555.000,543.000,549.000
542.000,630.000,556.000,542.000,548.000
542.000,630.000,556.000,542.000,546.000
543.000,630.000,555.000,543.000,544.000
544.000,629.000,556.000,544.000,544.000
545.000,628.000,554.000,545.000,544.000
545.000,628.000,554.000,545.000,545.000
546.000,628.000,555.000,546.000,545.000
546.000,627.000,554.000,546.000,545.000
548.000,626.000,555.000,548.000,543.000
550.000,627.000,553.000,550.000,545.000
549.000,625.000,554.000,549.000,545.000
549.000,625.000,555.000,549.000,546.000
551.000,623.000,555.000,551.000,546.000
554.000,622.000,553.000,554.000,544.000
556.000,621.000,554.000,556.000,546.000
555.000,620.000,554.000,555.000,544.000
557.000,619.000,554.000,557.000,544.000
559.000,619.000,553.000,559.000,545.000
559.000,618.000,554.000,559.000,544.000
560.000,616.000,553.000,560.000,544.000
561.000,615.000,553.000,561.000,545.000
564.000,615.000,552.000,564.000,544.000
565.000,614.000,553.000,565.000,545.000
566.000,612.000,552.000,566.000,546.000
567.000,612.000,552.000,567.000,546.000
569.000,609.000,553.000,569.000,544.000
569.000,608.000,553.000,569.000,546.000
571.000,609.000,550.000,571.000,545.000
574.000,607.000,550.000,574.000,545.000
574.000,605.000,550.000,574.000,547.000
576.000,602.000,552.000,576.000,546.000
578.000,602.000,551.000,578.000,548.000
579.000,602.000,550.000,579.000,547.000
582.000,600.000,550.000,582.000,546.000
584.000,599.000,550.000,584.000,548.000
586.000,595.000,549.000,586.000,548.000
587.000,594.000,549.000,587.000,546.000
591.000,593.000,549.000,591.000,547.000
591.000,590.000,548.000,591.000,549.000
592.000,587.000,546.000,592.000,548.000
594.000,586.000,544.000,594.000,549.000
596.000,582.000,546.000,596.000,549.000
597.000,582.000,544.000,597.000,547.000
598.000,579.000,546.000,598.000,547.000
600.000,579.000,546.000,600.000,549.000
601.000,578.000,546.000,601.000,550.000
602.000,576.000,547.000,602.000,554.000
604.000,575.000,548.000,604.000,553.000
603.000,574.000,547.000,603.000,555.000
606.000,573.000,548.000,606.000,558.000
607.000,574.000,548.000,607.000,561.000
607.000,575.000,547.000,607.000,561.000
607.000,574.000,544.000,607.000,564.000
608.000,574.000,545.000,608.000,562.000
608.000,574.000,546.000,608.000,565.000
608.000,575.000,547.000,608.000,566.000
611.000,574.000,548.000,611.000,567.000
610.000,575.000,549.000,610.000,570.000
610.000,576.000,549.000,610.000,569.000
612.000,574.000,552.000,612.000,570.000
611.000,572.000,551.000,611.000,571.000
611.000,573.000,552.000,611.000,571.000
615.000,572.000,554.000,615.000,574.000
615.000,573.000,554.000,615.000,575.000
617.000,572.000,556.000,617.000,576.000
618.000,573.000,556.000,618.000,577.000
619.000,575.000,555.000,619.000,578.000
619.000,574.000,554.000,619.000,578.000
618.000,574.000,556.000,618.000,581.000
619.000,574.000,557.000,619.000,583.000
618.000,573.000,556.000,618.000,583.000
617.000,574.000,556.000,617.000,581.000
617.000,576.000,557.000,617.000,582.000
617.000,577.000,554.000,617.000,582.000
616.000,576.000,554.000,616.000,579.000
615.000,577.000,555.000,615.000,581.000
615.000,577.000,555.000,615.000,581.000
614.000,578.000,554.000,614.000,580.000
614.000,578.000,558.000,614.000,580.000
613.000,579.000,558.000,613.000,580.000
615.000,580.000,558.000,615.000,580.000
614.000,580.000,557.000,614.000,579.000
615.000,580.000,558.000,615.000,578.000
614.000,580.000,558.000,614.000,579.000
613.000,580.000,561.000,613.000,578.000
613.000,579.000,561.000,613.000,577.000
613.000,581.000,561.000,613.000,576.000
612.000,580.000,560.000,612.000,575.000
613.000,579.000,559.000,613.000,576.000
613.000,580.000,559.000,613.000,574.000
612.000,579.000,560.000,612.000,573.000
611.000,580.000,561.000,611.000,574.000
612.000,581.000,560.000,612.000,573.000
611.000,581.000,560.000,611.000,573.000
611.000,580.000,561.000,611.000,575.000
609.000,579.000,561.000,609.000,575.000
610.000,582.000,560.000,610.000,573.000
611.000,580.000,561.000,611.000,574.000
609.000,580.000,561.000,609.000,573.000
610.000,580.000,559.000,610.000,574.000
610.000,577.000,562.000,610.000,574.000
608.000,579.000,561.000,608.000,573.000
606.000,578.000,562.000,606.000,573.000
607.000,576.000,562.000,607.000,573.000
603.000,577.000,561.000,603.000,571.000
602.000,574.000,561.000,602.000,574.000
600.000,572.000,561.000,600.000,572.000
601.000,574.000,562.000,601.000,572.000
598.000,573.000,563.000,598.000,571.000
597.000,572.000,564.000,597.000,570.000
596.000,573.000,565.000,596.000,571.000
593.000,572.000,565.000,593.000,572.000
593.000,571.000,565.000,593.000,571.000
590.000,571.000,564.000,590.000,568.000
590.000,571.000,563.000,590.000,568.000
588.000,572.000,563.000,588.000,567.000
586.000,571.000,564.000,586.000,568.000
583.000,569.000,560.000,583.000,567.000
583.000,568.000,563.000,583.000,565.000
580.000,569.000,563.000,580.000,565.000
580.000,566.000,562.000,580.000,564.000
577.000,565.000,563.000,577.000,564.000
577.000,565.000,564.000,577.000,562.000
576.000,565.000,564.000,576.000,561.000
575.000,563.000,565.000,575.000,561.000
572.000,563.000,563.000,572.000,560.000
572.000,562.000,565.000,572.000,557.000
570.000,562.000,562.000,570.000,555.000
569.000,561.000,563.000,569.000,555.000
567.000,560.000,565.000,567.000,555.000
566.000,560.000,563.000,566.000,555.000
566.000,559.000,563.000,566.000,552.000
563.000,557.000,563.000,563.000,551.000
565.000,558.000,564.000,565.000,551.000
563.000,558.000,564.000,563.000,549.000
562.000,558.000,564.000,562.000,549.000
562.000,556.000,564.000,562.000,549.000
560.000,555.000,564.000,560.000,548.000
561.000,555.000,564.000,561.000,547.000
559.000,555.000,561.000,559.000,545.000
560.000,555.000,564.000,560.000,546.000
560.000,553.000,563.000,560.000,544.000
559.000,552.000,563.000,559.000,544.000
558.000,552.000,564.000,558.000,545.000
557.000,553.000,564.000,557.000,542.000
558.000,552.000,564.000,558.000,542.000
559.000,553.000,563.000,559.000,543.000
557.000,551.000,561.000,557.000,542.000
560.000,551.000,561.000,560.000,542.000
559.000,551.000,562.000,559.000,542.000
559.000,551.000,560.000,559.000,541.000
561.000,551.000,558.000,561.000,542.000
560.000,550.000,560.000,560.000,542.000
562.000,549.000,559.000,562.000,544.000
561.000,550.000,557.000,561.000,545.000
562.000,550.000,559.000,562.000,545.000
563.000,548.000,557.000,563.000,546.000
564.000,549.000,557.000,564.000,547.000
565.000,548.000,555.000,565.000,547.000
567.000,548.000,555.000,567.000,548.000
567.000,547.000,557.000,567.000,549.000
567.000,546.000,555.000,567.000,551.000
568.000,546.000,556.000,568.000,554.000
569.000,544.000,554.000,569.000,553.000
571.000,544.000,554.000,571.000,555.000
572.000,542.000,555.000,572.000,556.000
575.000,542.000,553.000,575.000,557.000
577.000,543.000,555.000,577.000,559.000
577.000,541.000,555.000,577.000,559.000
580.000,541.000,555.000,580.000,561.000
582.000,540.000,554.000,582.000,562.000
585.000,539.000,555.000,585.000,562.000
588.000,539.000,555.000,588.000,565.000
591.000,539.000,556.000,591.000,566.000
591.000,537.000,554.000,591.000,567.000
595.000,538.000,553.000,595.000,568.000
596.000,537.000,554.000,596.000,570.000
600.000,536.000,554.000,600.000,571.000
601.000,536.000,553.000,601.000,573.000
604.000,535.000,554.000,604.000,573.000
609.000,534.000,553.000,609.000,576.000
613.000,533.000,552.000,613.000,577.000
615.000,532.000,551.000,615.000,579.000
615.000,531.000,551.000,615.000,581.000
617.000,529.000,550.000,617.000,583.000
619.000,531.000,550.000,619.000,585.000
620.000,531.000,551.000,620.000,587.000
622.000,531.000,549.000,622.000,589.000
622.000,531.000,550.000,622.000,591.000
622.000,529.000,550.000,622.000,593.000
623.000,530.000,550.000,623.000,594.000
622.000,529.000,551.000,622.000,596.000
622.000,528.000,550.000,622.000,596.000
622.000,528.000,550.000,622.000,597.000
625.000,528.000,551.000,625.000,599.000
624.000,529.000,550.000,624.000,600.000
626.000,530.000,552.000,626.000,600.000
626.000,530.000,551.000,626.000,603.000
629.000,530.000,552.000,629.000,606.000
628.000,531.000,554.000,628.000,604.000
630.000,531.000,554.000,630.000,606.000
630.000,530.000,555.000,630.000,607.000
630.000,530.000,557.000,630.000,607.000
629.000,531.000,556.000,629.000,608.000
629.000,531.000,557.000,629.000,610.000
628.000,531.000,557.000,628.000,609.000
629.000,532.000,559.000,629.000,609.000
628.000,532.000,559.000,628.000,610.000
626.000,534.000,558.000,626.000,611.000
626.000,534.000,560.000,626.000,610.000
626.000,533.000,561.000,626.000,611.000
624.000,533.000,561.000,624.000,613.000
624.000,534.000,561.000,624.000,615.000
623.000,534.000,561.000,623.000,615.000
622.000,535.000,562.000,622.000,617.000
621.000,535.000,561.000,621.000,618.000
621.000,535.000,563.000,621.000,618.000
620.000,535.000,562.000,620.000,619.000
618.000,535.000,562.000,618.000,620.000
616.000,535.000,564.000,616.000,618.000
616.000,535.000,566.000,616.000,618.000
615.000,534.000,565.000,615.000,618.000
613.000,535.000,566.000,613.000,616.000
612.000,535.000,566.000,612.000,617.000
612.000,535.000,566.000,612.000,614.000
611.000,534.000,565.000,611.000,616.000
610.000,535.000,566.000,610.000,616.000
608.000,534.000,566.000,608.000,614.000
606.000,535.000,566.000,606.000,613.000
606.000,535.000,566.000,606.000,613.000
603.000,535.000,567.000,603.000,613.000
603.000,534.000,566.000,603.000,614.000
600.000,535.000,566.000,600.000,614.000
600.000,533.000,568.000,600.000,614.000
597.000,534.000,566.000,597.000,614.000
597.000,534.000,566.000,597.000,614.000
594.000,535.000,566.000,594.000,612.000
593.000,534.000,566.000,593.000,613.000
589.000,535.000,567.000,589.000,613.000
588.000,534.000,565.000,588.000,612.000
585.000,534.000,567.000,585.000,611.000
583.000,535.000,564.000,583.000,613.000
583.000,534.000,566.000,583.000,612.000
581.000,535.000,565.000,581.000,610.000
578.000,535.000,566.000,578.000,610.000
579.000,535.000,564.000,579.000,610.000
578.000,535.000,565.000,578.000,610.000
577.000,534.000,565.000,577.000,610.000
573.000,536.000,563.000,573.000,610.000
574.000,536.000,564.000,574.000,607.000
572.000,533.000,564.000,572.000,609.000
572.000,534.000,566.000,572.000,608.000
573.000,535.000,564.000,573.000,607.000
574.000,534.000,565.000,574.000,606.000
575.000,534.000,564.000,575.000,605.000
574.000,534.000,566.000,574.000,603.000
575.000,533.000,566.000,575.000,600.000
575.000,533.000,566.000,575.000,598.000
575.000,533.000,567.000,575.000,595.000
574.000,534.000,565.000,574.000,596.000
572.000,533.000,566.000,572.000,596.000
572.000,535.000,566.000,572.000,594.000
573.000,536.000,565.000,573.000,592.000
574.000,535.000,567.000,574.000,590.000
574.000,535.000,568.000,574.000,588.000
574.000,535.000,568.000,574.000,586.000
573.000,535.000,568.000,573.000,585.000
574.000,535.000,565.000,574.000,584.000
574.000,537.000,566.000,574.000,583.000
574.000,537.000,564.000,574.000,582.000
573.000,538.000,564.000,573.000,579.000
573.000,537.000,565.000,573.000,577.000
576.000,536.000,567.000,576.000,578.000
574.000,538.000,568.000,574.000,577.000
575.000,537.000,568.000,575.000,575.000
577.000,537.000,567.000,577.000,574.000
577.000,537.000,566.000,577.000,572.000
577.000,540.000,567.000,577.000,571.000
577.000,539.000,569.000,577.000,569.000
578.000,539.000,567.000,578.000,569.000
580.000,541.000,567.000,580.000,567.000
581.000,540.000,565.000,581.000,564.000
580.000,539.000,569.000,580.000,564.000
580.000,541.000,569.000,580.000,562.000
579.000,539.000,569.000,579.000,562.000
580.000,540.000,569.000,580.000,562.000
582.000,542.000,569.000,582.000,560.000
579.000,541.000,568.000,579.000,562.000
578.000,542.000,570.000,578.000,560.000
580.000,540.000,571.000,580.000,560.000
581.000,540.000,570.000,581.000,559.000
581.000,541.000,569.000,581.000,561.000
579.000,540.000,569.000,579.000,559.000
580.000,539.000,570.000,580.000,558.000
580.000,540.000,568.000,580.000,558.000
579.000,541.000,570.000,579.000,557.000
580.000,540.000,570.000,580.000,559.000
579.000,540.000,570.000,579.000,559.000
581.000,539.000,570.000,581.000,559.000
580.000,540.000,568.000,580.000,559.000
580.000,539.000,569.000,580.000,558.000
580.000,538.000,568.000,580.000,560.000
578.000,539.000,569.000,578.000,561.000
577.000,539.000,567.000,577.000,561.000
576.000,541.000,567.000,576.000,563.000
574.000,540.000,565.000,574.000,562.000
573.000,539.000,565.000,573.000,563.000
573.000,540.000,563.000,573.000,564.000
572.000,539.000,564.000,572.000,565.000
570.000,540.000,563.000,570.000,566.000
572.000,540.000,564.000,572.000,567.000
573.000,540.000,562.000,573.000,566.000
571.000,541.000,563.000,571.000,569.000
571.000,542.000,561.000,571.000,571.000
572.000,543.000,557.000,572.000,572.000
572.000,542.000,558.000,572.000,574.000
570.000,542.000,557.000,570.000,575.000
570.000,545.000,555.000,570.000,577.000
571.000,543.000,556.000,571.000,577.000
568.000,542.000,555.000,568.000,579.000
566.000,540.000,556.000,566.000,581.000
567.000,542.000,555.000,567.000,583.000
565.000,541.000,555.000,565.000,586.000
565.000,541.000,554.000,565.000,590.000
561.000,539.000,552.000,561.000,591.000
563.000,540.000,552.000,563.000,593.000
563.000,540.000,552.000,563.000,596.000
560.000,538.000,552.000,560.000,600.000
559.000,539.000,552.000,559.000,602.000
560.000,537.000,553.000,560.000,605.000
559.000,535.000,553.000,559.000,610.000
559.000,535.000,555.000,559.000,613.000
559.000,537.000,554.000,559.000,614.000
557.000,537.000,556.000,557.000,615.000
558.000,535.000,554.000,558.000,617.000
557.000,534.000,554.000,557.000,619.000
556.000,535.000,555.000,556.000,619.000
556.000,535.000,555.000,556.000,621.000
552.000,534.000,554.000,552.000,622.000
555.000,533.000,555.000,555.000,621.000
554.000,534.000,553.000,554.000,623.000
552.000,534.000,555.000,552.000,624.000
552.000,533.000,554.000,552.000,623.000
552.000,533.000,556.000,552.000,622.000
553.000,534.000,555.000,553.000,626.000
553.000,534.000,556.000,553.000,625.000
551.000,533.000,556.000,551.000,626.000
552.000,534.000,557.000,552.000,628.000
551.000,534.000,556.000,551.000,628.000
552.000,535.000,557.000,552.000,629.000
552.000,534.000,558.000,552.000,630.000
550.000,535.000,558.000,550.000,631.000
549.000,533.000,560.000,549.000,630.000
550.000,533.000,559.000,550.000,628.000
550.000,534.000,559.000,550.000,627.000
548.000,532.000,560.000,548.000,628.000
550.000,532.000,559.000,550.000,629.000
549.000,533.000,559.000,549.000,628.000
547.000,532.000,560.000,547.000,627.000
548.000,531.000,561.000,548.000,625.000
546.000,532.000,562.000,546.000,626.000
546.000,531.000,562.000,546.000,624.000
545.000,531.000,561.000,545.000,624.000
546.000,531.000,562.000,546.000,623.000
546.000,531.000,563.000,546.000,622.000
543.000,530.000,562.000,543.000,620.000
542.000,530.000,562.000,542.000,620.000
542.000,530.000,564.000,542.000,618.000
541.000,529.000,562.000,541.000,618.000
539.000,529.000,564.000,539.000,617.000
539.000,531.000,563.000,539.000,615.000
538.000,528.000,564.000,538.000,614.000
538.000,528.000,564.000,538.000,613.000
539.000,530.000,566.000,539.000,612.000
538.000,530.000,565.000,538.000,611.000
