577.000,559.000,559.000,541.000,547.000
577.000,560.000,560.000,541.000,545.000
576.000,561.000,561.000,543.000,545.000
575.000,561.000,561.000,543.000,543.000
576.000,561.000,561.000,544.000,544.000
575.000,561.000,561.000,544.000,545.000
574.000,563.000,563.000,547.000,544.000
573.000,563.000,563.000,546.000,545.000
574.000,565.000,565.000,547.000,544.000
572.000,566.000,566.000,548.000,545.000
571.000,568.000,568.000,549.000,544.000
572.000,566.000,566.000,550.000,545.000
571.000,568.000,568.000,554.000,545.000
571.000,569.000,569.000,555.000,545.000
569.000,571.000,571.000,555.000,544.000
570.000,572.000,572.000,556.000,546.000
569.000,575.000,575.000,557.000,543.000
572.000,576.000,576.000,558.000,545.000
571.000,578.000,578.000,560.000,544.000
571.000,579.000,579.000,561.000,545.000
570.000,583.000,583.000,562.000,546.000
570.000,585.000,585.000,562.000,544.000
571.000,587.000,587.000,563.000,544.000
572.000,589.000,589.000,566.000,544.000
572.000,593.000,593.000,567.000,545.000
572.000,594.000,594.000,569.000,544.000
572.000,597.000,597.000,569.000,546.000
572.000,598.000,598.000,570.000,544.000
570.000,602.000,602.000,573.000,547.000
569.000,605.000,605.000,575.000,545.000
567.000,608.000,608.000,575.000,546.000
566.000,611.000,611.000,577.000,547.000
565.000,615.000,615.000,580.000,546.000
563.000,616.000,616.000,581.000,546.000
563.000,618.000,618.000,584.000,547.000
564.000,619.000,619.000,586.000,548.000
562.000,620.000,620.000,589.000,549.000
559.000,621.000,621.000,589.000,549.000
560.000,621.000,621.000,590.000,547.000
559.000,621.000,621.000,593.000,547.000
557.000,621.000,621.000,594.000,548.000
557.000,623.000,623.000,596.000,547.000
555.000,624.000,624.000,597.000,547.000
554.000,622.000,622.000,598.000,549.000
553.000,623.000,623.000,599.000,550.000
554.000,625.000,625.000,601.000,551.000
550.000,626.000,626.000,604.000,552.000
550.000,628.000,628.000,602.000,553.000
548.000,627.000,627.000,605.000,557.000
549.000,628.000,628.000,605.000,558.000
548.000,630.000,630.000,606.000,558.000
546.000,630.000,630.000,608.000,560.000
544.000,630.000,630.000,607.000,563.000
544.000,629.000,629.000,607.000,563.000
544.000,628.000,628.000,608.000,565.000
545.000,628.000,628.000,608.000,567.000
545.000,628.000,628.000,610.000,569.000
545.000,627.000,627.000,609.000,568.000
543.000,626.000,626.000,608.000,571.000
545.000,627.000,627.000,611.000,571.000
545.000,625.000,625.000,612.000,572.000
546.000,625.000,625.000,613.000,572.000
546.000,623.000,623.000,615.000,574.000
544.000,622.000,622.000,615.000,573.000
546.000,621.000,621.000,616.000,576.000
544.000,620.000,620.000,618.000,579.000
544.000,619.000,619.000,620.000,579.000
545.000,619.000,619.000,619.000,579.000
544.000,618.000,618.000,620.000,580.000
544.000,616.000,616.000,618.000,580.000
545.000,615.000,615.000,619.000,581.000
544.000,615.000,615.000,617.000,581.000
545.000,614.000,614.000,618.000,580.000
546.000,612.000,612.000,616.000,581.000
546.000,612.000,612.000,614.000,580.000
544.000,609.000,609.000,616.000,579.000
546.000,608.000,608.000,614.000,581.000
545.000,609.000,609.000,614.000,581.000
545.000,607.000,607.000,615.000,581.000
547.000,605.000,605.000,614.000,579.000
546.000,602.000,602.000,615.000,580.000
548.000,602.000,602.000,613.000,577.000
547.000,602.000,602.000,615.000,578.000
546.000,600.000,600.000,615.000,579.000
548.000,599.000,599.000,613.000,577.000
548.000,595.000,595.000,614.000,577.000
546.000,594.000,594.000,612.000,576.000
547.000,593.000,593.000,613.000,576.000
549.000,590.000,590.000,612.000,574.000
548.000,587.000,587.000,612.000,574.000
549.000,586.000,586.000,611.000,575.000
549.000,582.000,582.000,612.000,573.000
547.000,582.000,582.000,612.000,575.000
547.000,579.000,579.000,612.000,575.000
549.000,579.000,579.000,611.000,574.000
550.000,578.000,578.000,611.000,574.000
554.000,576.000,576.000,611.000,574.000
553.000,575.000,575.000,610.000,574.000
555.000,574.000,574.000,611.000,575.000
558.000,573.000,573.000,608.000,575.000
561.000,574.000,574.000,610.000,572.000
561.000,575.000,575.000,609.000,573.000
564.000,574.000,574.000,608.000,573.000
562.000,574.000,574.000,606.000,573.000
565.000,574.000,574.000,604.000,572.000
566.000,575.000,575.000,603.000,572.000
567.000,574.000,574.000,599.000,573.000
570.000,575.000,575.000,599.000,572.000
569.000,576.000,576.000,598.000,570.000
570.000,574.000,574.000,596.000,570.000
571.000,572.000,572.000,593.000,570.000
571.000,573.000,573.000,592.000,570.000
574.000,572.000,572.000,593.000,570.000
575.000,573.000,573.000,588.000,568.000
576.000,572.000,572.000,589.000,567.000
577.000,573.000,573.000,588.000,567.000
578.000,575.000,575.000,585.000,567.000
578.000,574.000,574.000,584.000,566.000
581.000,574.000,574.000,584.000,564.000
583.000,574.000,574.000,582.000,565.000
583.000,573.000,573.000,581.000,563.000
581.000,574.000,574.000,579.000,563.000
582.000,576.000,576.000,577.000,560.000
582.000,577.000,577.000,576.000,562.000
579.000,576.000,576.000,575.000,560.000
581.000,577.000,577.000,572.000,559.000
581.000,577.000,577.000,572.000,557.000
580.000,578.000,578.000,569.000,556.000
580.000,578.000,578.000,569.000,555.000
580.000,579.000,579.000,567.000,554.000
580.000,580.000,580.000,567.000,554.000
579.000,580.000,580.000,565.000,552.000
578.000,580.000,580.000,562.000,551.000
579.000,580.000,580.000,563.000,550.000
578.000,580.000,580.000,563.000,551.000
577.000,579.000,579.000,562.000,548.000
576.000,581.000,581.000,560.000,548.000
575.000,580.000,580.000,560.000,548.000
576.000,579.000,579.000,563.000,548.000
574.000,580.000,580.000,561.000,547.000
573.000,579.000,579.000,560.000,545.000
574.000,580.000,580.000,559.000,544.000
573.000,581.000,581.000,558.000,543.000
573.000,581.000,581.000,558.000,543.000
575.000,580.000,580.000,558.000,543.000
575.000,579.000,579.000,558.000,542.000
573.000,582.000,582.000,558.000,542.000
574.000,580.000,580.000,559.000,543.000
573.000,580.000,580.000,558.000,542.000
574.000,580.000,580.000,561.000,541.000
574.000,577.000,577.000,559.000,541.000
573.000,579.000,579.000,559.000,542.000
573.000,578.000,578.000,559.000,541.000
573.000,576.000,576.000,560.000,544.000
571.000,577.000,577.000,560.000,546.000
574.000,574.000,574.000,562.000,545.000
572.000,572.000,572.000,562.000,544.000
572.000,574.000,574.000,565.000,545.000
571.000,573.000,573.000,566.000,547.000
570.000,572.000,572.000,567.000,549.000
571.000,573.000,573.000,567.000,550.000
572.000,572.000,572.000,568.000,552.000
571.000,571.000,571.000,568.000,551.000
568.000,571.000,571.000,570.000,553.000
568.000,571.000,571.000,573.000,555.000
567.000,572.000,572.000,574.000,556.000
568.000,571.000,571.000,575.000,557.000
567.000,569.000,569.000,576.000,557.000
565.000,568.000,568.000,578.000,559.000
565.000,569.000,569.000,579.000,561.000
564.000,566.000,566.000,582.000,562.000
564.000,565.000,565.000,584.000,563.000
562.000,565.000,565.000,586.000,565.000
561.000,565.000,565.000,590.000,565.000
561.000,563.000,563.000,591.000,568.000
560.000,563.000,563.000,592.000,567.000
557.000,562.000,562.000,595.000,570.000
555.000,562.000,562.000,598.000,572.000
555.000,561.000,561.000,602.000,571.000
555.000,560.000,560.000,606.000,573.000
555.000,560.000,560.000,610.000,575.000
552.000,559.000,559.000,611.000,577.000
551.000,557.000,557.000,614.000,579.000
551.000,558.000,558.000,615.000,580.000
549.000,558.000,558.000,617.000,584.000
549.000,558.000,558.000,619.000,586.000
549.000,556.000,556.000,620.000,589.000
548.000,555.000,555.000,621.000,590.000
547.000,555.000,555.000,621.000,590.000
545.000,555.000,555.000,621.000,594.000
546.000,555.000,555.000,623.000,594.000
544.000,553.000,553.000,622.000,596.000
544.000,552.000,552.000,622.000,596.000
545.000,552.000,552.000,624.000,597.000
542.000,553.000,553.000,625.000,599.000
542.000,552.000,552.000,626.000,602.000
543.000,553.000,553.000,627.000,602.000
542.000,551.000,551.000,627.000,603.000
542.000,551.000,551.000,629.000,604.000
542.000,551.000,551.000,629.000,607.000
541.000,551.000,551.000,629.000,606.000
542.000,551.000,551.000,630.000,608.000
542.000,550.000,550.000,630.000,608.000
544.000,549.000,549.000,629.000,609.000
545.000,550.000,550.000,629.000,607.000
545.000,550.000,550.000,627.000,608.000
546.000,548.000,548.000,629.000,609.000
547.000,549.000,549.000,627.000,608.000
547.000,548.000,548.000,626.000,610.000
548.000,548.000,548.000,626.000,611.000
549.000,547.000,547.000,625.000,612.000
551.000,546.000,546.000,624.000,613.000
554.000,546.000,546.000,625.000,615.000
553.000,544.000,544.000,623.000,616.000
555.000,544.000,544.000,620.000,614.000
556.000,542.000,542.000,621.000,617.000
557.000,542.000,542.000,619.000,618.000
559.000,543.000,543.000,621.000,620.000
559.000,541.000,541.000,618.000,620.000
561.000,541.000,541.000,617.000,619.000
562.000,540.000,540.000,615.000,619.000
562.000,539.000,539.000,615.000,617.000
565.000,539.000,539.000,614.000,616.000
566.000,539.000,539.000,612.000,615.000
567.000,537.000,537.000,613.000,615.000
568.000,538.000,538.000,610.000,617.000
570.000,537.000,537.000,611.000,614.000
571.000,536.000,536.000,607.000,614.000
573.000,536.000,536.000,608.000,613.000
573.000,535.000,535.000,605.000,615.000
576.000,534.000,534.000,605.000,613.000
577.000,533.000,533.000,603.000,614.000
579.000,532.000,532.000,600.000,613.000
581.000,531.000,531.000,599.000,614.000
583.000,529.000,529.000,597.000,613.000
585.000,531.000,531.000,597.000,612.000
587.000,531.000,531.000,596.000,614.000
589.000,531.000,531.000,591.000,613.000
591.000,531.000,531.000,589.000,613.000
593.000,529.000,529.000,588.000,613.000
594.000,530.000,530.000,585.000,613.000
596.000,529.000,529.000,584.000,611.000
596.000,528.000,528.000,583.000,610.000
597.000,528.000,528.000,581.000,612.000
599.000,528.000,528.000,580.000,610.000
600.000,529.000,529.000,578.000,610.000
600.000,530.000,530.000,576.000,609.000
603.000,530.000,530.000,576.000,609.000
606.000,530.000,530.000,574.000,610.000
604.000,531.000,531.000,573.000,608.000
606.000,531.000,531.000,573.000,609.000
607.000,530.000,530.000,573.000,610.000
607.000,530.000,530.000,574.000,606.000
608.000,531.000,531.000,574.000,606.000
610.000,531.000,531.000,574.000,604.000
609.000,531.000,531.000,573.000,602.000
609.000,532.000,532.000,575.000,601.000
610.000,532.000,532.000,575.000,599.000
611.000,534.000,534.000,574.000,596.000
610.000,534.000,534.000,573.000,597.000
611.000,533.000,533.000,573.000,593.000
613.000,533.000,533.000,573.000,593.000
615.000,534.000,534.000,572.000,592.000
615.000,534.000,534.000,572.000,592.000
617.000,535.000,535.000,574.000,589.000
618.000,535.000,535.000,572.000,588.000
618.000,535.000,535.000,574.000,584.000
619.000,535.000,535.000,573.000,584.000
620.000,535.000,535.000,575.000,583.000
618.000,535.000,535.000,574.000,581.000
618.000,535.000,535.000,574.000,578.000
618.000,534.000,534.000,575.000,578.000
616.000,535.000,535.000,574.000,577.000
617.000,535.000,535.000,576.000,575.000
614.000,535.000,535.000,576.000,575.000
616.000,534.000,534.000,577.000,573.000
616.000,535.000,535.000,578.000,572.000
614.000,534.000,534.000,577.000,569.000
613.000,535.000,535.000,579.000,570.000
613.000,535.000,535.000,580.000,569.000
613.000,535.000,535.000,581.000,566.000
614.000,534.000,534.000,580.000,565.000
614.000,535.000,535.000,581.000,564.000
614.000,533.000,533.000,581.000,563.000
614.000,534.000,534.000,581.000,562.000
614.000,534.000,534.000,580.000,562.000
612.000,535.000,535.000,581.000,562.000
613.000,534.000,534.000,579.000,559.000
613.000,535.000,535.000,581.000,561.000
612.000,534.000,534.000,580.000,559.000
611.000,534.000,534.000,581.000,559.000
613.000,535.000,535.000,579.000,557.000
612.000,534.000,534.000,580.000,559.000
610.000,535.000,535.000,580.000,558.000
610.000,535.000,535.000,580.000,559.000
610.000,535.000,535.000,580.000,558.000
610.000,535.000,535.000,579.000,559.000
610.000,534.000,534.000,582.000,560.000
610.000,536.000,536.000,581.000,561.000
607.000,536.000,536.000,580.000,560.000
609.000,533.000,533.000,579.000,560.000
608.000,534.000,534.000,579.000,560.000
607.000,535.000,535.000,578.000,561.000
606.000,534.000,534.000,578.000,562.000
605.000,534.000,534.000,577.000,562.000
603.000,534.000,534.000,574.000,562.000
600.000,533.000,533.000,573.000,564.000
598.000,533.000,533.000,574.000,564.000
595.000,533.000,533.000,572.000,566.000
596.000,534.000,534.000,572.000,565.000
596.000,533.000,533.000,572.000,567.000
594.000,535.000,535.000,572.000,566.000
592.000,536.000,536.000,572.000,569.000
590.000,535.000,535.000,572.000,571.000
588.000,535.000,535.000,574.000,571.000
586.000,535.000,535.000,571.000,574.000
585.000,535.000,535.000,571.000,575.000
584.000,535.000,535.000,569.000,575.000
583.000,537.000,537.000,569.000,579.000
582.000,537.000,537.000,568.000,580.000
579.000,538.000,538.000,566.000,583.000
577.000,537.000,537.000,566.000,585.000
578.000,536.000,536.000,566.000,588.000
577.000,538.000,538.000,565.000,589.000
575.000,537.000,537.000,563.000,590.000
574.000,537.000,537.000,564.000,595.000
572.000,537.000,537.000,563.000,596.000
571.000,540.000,540.000,563.000,601.000
569.000,539.000,539.000,561.000,603.000
569.000,539.000,539.000,560.000,604.000
567.000,541.000,541.000,560.000,608.000
564.000,540.000,540.000,559.000,613.000
564.000,539.000,539.000,558.000,614.000
562.000,541.000,541.000,558.000,617.000
562.000,539.000,539.000,558.000,618.000
562.000,540.000,540.000,556.000,619.000
560.000,542.000,542.000,556.000,620.000
562.000,541.000,541.000,555.000,620.000
560.000,542.000,542.000,555.000,622.000
560.000,540.000,540.000,554.000,624.000
559.000,540.000,540.000,553.000,622.000
561.000,541.000,541.000,554.000,621.000
559.000,540.000,540.000,552.000,622.000
558.000,539.000,539.000,552.000,622.000
558.000,540.000,540.000,554.000,623.000
557.000,541.000,541.000,552.000,625.000
559.000,540.000,540.000,551.000,627.000
559.000,540.000,540.000,549.000,627.000
559.000,539.000,539.000,551.000,627.000
559.000,540.000,540.000,550.000,628.000
558.000,539.000,539.000,551.000,630.000
560.000,538.000,538.000,550.000,630.000
561.000,539.000,539.000,549.000,630.000
561.000,539.000,539.000,550.000,630.000
563.000,541.000,541.000,549.000,629.000
562.000,540.000,540.000,549.000,629.000
563.000,539.000,539.000,548.000,629.000
564.000,540.000,540.000,548.000,628.000
565.000,539.000,539.000,547.000,626.000
566.000,540.000,540.000,547.000,626.000
567.000,540.000,540.000,546.000,626.000
566.000,540.000,540.000,545.000,624.000
569.000,541.000,541.000,546.000,622.000
571.000,542.000,542.000,545.000,623.000
572.000,543.000,543.000,543.000,621.000
574.000,542.000,542.000,542.000,621.000
575.000,542.000,542.000,542.000,620.000
577.000,545.000,545.000,542.000,618.000
577.000,543.000,543.000,542.000,617.000
579.000,542.000,542.000,541.000,617.000
581.000,540.000,540.000,538.000,616.000
583.000,542.000,542.000,539.000,615.000
586.000,541.000,541.000,539.000,614.000
590.000,541.000,541.000,538.000,612.000
591.000,539.000,539.000,538.000,611.000
593.000,540.000,540.000,538.000,611.000
596.000,540.000,540.000,536.000,610.000
600.000,538.000,538.000,535.000,607.000
602.000,539.000,539.000,536.000,607.000
605.000,537.000,537.000,535.000,605.000
610.000,535.000,535.000,534.000,604.000
613.000,535.000,535.000,533.000,601.000
614.000,537.000,537.000,532.000,601.000
615.000,537.000,537.000,530.000,599.000
617.000,535.000,535.000,532.000,599.000
619.000,534.000,534.000,531.000,596.000
619.000,535.000,535.000,530.000,595.000
621.000,535.000,535.000,531.000,593.000
622.000,534.000,534.000,531.000,590.000
621.000,533.000,533.000,528.000,586.000
623.000,534.000,534.000,530.000,587.000
624.000,534.000,534.000,529.000,583.000
623.000,533.000,533.000,530.000,582.000
622.000,533.000,533.000,529.000,580.000
626.000,534.000,534.000,529.000,579.000
625.000,534.000,534.000,529.000,578.000
626.000,533.000,533.000,527.000,578.000
628.000,534.000,534.000,529.000,576.000
628.000,534.000,534.000,528.000,574.000
629.000,535.000,535.000,530.000,574.000
630.000,534.000,534.000,529.000,573.000
631.000,535.000,535.000,530.000,573.000
630.000,533.000,533.000,531.000,573.000
628.000,533.000,533.000,530.000,574.000
627.000,534.000,534.000,531.000,575.000
628.000,532.000,532.000,531.000,576.000
629.000,532.000,532.000,532.000,575.000
628.000,533.000,533.000,533.000,575.000
627.000,532.000,532.000,533.000,573.000
625.000,531.000,531.000,534.000,573.000
626.000,532.000,532.000,534.000,571.000
624.000,531.000,531.000,533.000,573.000
624.000,531.000,531.000,534.000,572.000
623.000,531.000,531.000,535.000,572.000
622.000,531.000,531.000,535.000,573.000
620.000,530.000,530.000,535.000,573.000
620.000,530.000,530.000,535.000,572.000
618.000,530.000,530.000,536.000,574.000
618.000,529.000,529.000,535.000,574.000
617.000,529.000,529.000,537.000,573.000
615.000,531.000,531.000,534.000,573.000
614.000,528.000,528.000,537.000,574.000
613.000,528.000,528.000,534.000,575.000
612.000,530.000,530.000,534.000,577.000
611.000,530.000,530.000,534.000,576.000
