559.000,554.000,559.000,560.000,574.000
560.000,555.000,560.000,561.000,574.000
561.000,555.000,561.000,563.000,573.000
561.000,558.000,561.000,563.000,575.000
561.000,558.000,561.000,565.000,573.000
561.000,559.000,561.000,567.000,574.000
563.000,559.000,563.000,568.000,573.000
563.000,558.000,563.000,569.000,571.000
565.000,558.000,565.000,569.000,569.000
566.000,560.000,566.000,570.000,571.000
568.000,561.000,568.000,573.000,571.000
566.000,560.000,566.000,572.000,570.000
568.000,561.000,568.000,575.000,569.000
569.000,562.000,569.000,574.000,569.000
571.000,562.000,571.000,574.000,568.000
572.000,561.000,572.000,576.000,566.000
575.000,562.000,575.000,577.000,566.000
576.000,564.000,576.000,578.000,566.000
578.000,561.000,578.000,581.000,563.000
579.000,562.000,579.000,582.000,563.000
583.000,564.000,583.000,582.000,563.000
585.000,565.000,585.000,581.000,563.000
587.000,565.000,587.000,581.000,562.000
589.000,565.000,589.000,581.000,560.000
593.000,565.000,593.000,582.000,559.000
594.000,565.000,594.000,581.000,559.000
597.000,566.000,597.000,580.000,558.000
598.000,567.000,598.000,581.000,558.000
602.000,565.000,602.000,580.000,555.000
605.000,565.000,605.000,580.000,554.000
608.000,567.000,608.000,578.000,555.000
611.000,567.000,611.000,578.000,553.000
615.000,568.000,615.000,579.000,554.000
616.000,566.000,616.000,578.000,551.000
618.000,566.000,618.000,577.000,550.000
619.000,565.000,619.000,577.000,548.000
620.000,565.000,620.000,575.000,548.000
621.000,565.000,621.000,574.000,547.000
621.000,565.000,621.000,576.000,546.000
621.000,563.000,621.000,574.000,544.000
621.000,567.000,621.000,573.000,546.000
623.000,565.000,623.000,575.000,544.000
624.000,566.000,624.000,575.000,545.000
622.000,564.000,622.000,575.000,542.000
623.000,565.000,623.000,575.000,543.000
625.000,565.000,625.000,574.000,543.000
626.000,564.000,626.000,575.000,542.000
628.000,565.000,628.000,575.000,543.000
627.000,563.000,627.000,575.000,541.000
628.000,565.000,628.000,574.000,543.000
630.000,565.000,630.000,574.000,542.000
630.000,565.000,630.000,573.000,542.000
630.000,566.000,630.000,573.000,543.000
629.000,566.000,629.000,573.000,544.000
628.000,566.000,628.000,572.000,545.000
628.000,565.000,628.000,573.000,545.000
628.000,565.000,628.000,571.000,546.000
627.000,564.000,627.000,571.000,546.000
626.000,565.000,626.000,571.000,548.000
627.000,567.000,627.000,572.000,550.000
625.000,565.000,625.000,572.000,549.000
625.000,564.000,625.000,569.000,549.000
623.000,565.000,623.000,570.000,551.000
622.000,567.000,622.000,569.000,554.000
621.000,568.000,621.000,567.000,556.000
620.000,566.000,620.000,568.000,555.000
619.000,566.000,619.000,567.000,557.000
619.000,566.000,619.000,566.000,559.000
618.000,566.000,618.000,564.000,559.000
616.000,564.000,616.000,564.000,560.000
615.000,564.000,615.000,563.000,561.000
615.000,566.000,615.000,564.000,564.000
614.000,567.000,614.000,562.000,565.000
612.000,569.000,612.000,561.000,566.000
612.000,568.000,612.000,560.000,567.000
609.000,567.000,609.000,559.000,569.000
608.000,566.000,608.000,557.000,569.000
609.000,566.000,609.000,557.000,571.000
607.000,568.000,607.000,556.000,574.000
605.000,567.000,605.000,554.000,574.000
602.000,567.000,602.000,552.000,576.000
602.000,568.000,602.000,552.000,578.000
602.000,568.000,602.000,552.000,579.000
600.000,569.000,600.000,551.000,582.000
599.000,569.000,599.000,550.000,584.000
595.000,569.000,595.000,551.000,586.000
594.000,569.000,594.000,549.000,587.000
593.000,571.000,593.000,548.000,591.000
590.000,569.000,590.000,547.000,591.000
587.000,569.000,587.000,546.000,592.000
586.000,570.000,586.000,546.000,594.000
582.000,570.000,582.000,544.000,596.000
582.000,570.000,582.000,544.000,597.000
579.000,569.000,579.000,544.000,598.000
579.000,570.000,579.000,543.000,600.000
578.000,570.000,578.000,544.000,601.000
576.000,570.000,576.000,541.000,602.000
575.000,570.000,575.000,542.000,604.000
574.000,568.000,574.000,542.000,603.000
573.000,569.000,573.000,541.000,606.000
574.000,569.000,574.000,541.000,607.000
575.000,568.000,575.000,542.000,607.000
574.000,567.000,574.000,541.000,607.000
574.000,567.000,574.000,543.000,608.000
574.000,566.000,574.000,544.000,608.000
575.000,565.000,575.000,545.000,608.000
574.000,567.000,574.000,545.000,611.000
575.000,565.000,575.000,546.000,610.000
576.000,564.000,576.000,547.000,610.000
574.000,564.000,574.000,550.000,612.000
572.000,562.000,572.000,549.000,611.000
573.000,560.000,573.000,551.000,611.000
572.000,562.000,572.000,552.000,615.000
573.000,560.000,573.000,553.000,615.000
572.000,560.000,572.000,555.000,617.000
573.000,558.000,573.000,556.000,618.000
575.000,557.000,575.000,558.000,619.000
574.000,556.000,574.000,558.000,619.000
574.000,554.000,574.000,560.000,618.000
574.000,555.000,574.000,561.000,619.000
573.000,555.000,573.000,562.000,618.000
574.000,554.000,574.000,563.000,617.000
576.000,554.000,576.000,566.000,617.000
577.000,554.000,577.000,565.000,617.000
576.000,553.000,576.000,567.000,616.000
577.000,552.000,577.000,569.000,615.000
577.000,552.000,577.000,570.000,615.000
578.000,552.000,578.000,571.000,614.000
578.000,553.000,578.000,573.000,614.000
579.000,552.000,579.000,574.000,613.000
580.000,555.000,580.000,576.000,615.000
580.000,554.000,580.000,577.000,614.000
580.000,555.000,580.000,578.000,615.000
580.000,555.000,580.000,579.000,614.000
580.000,555.000,580.000,584.000,613.000
579.000,555.000,579.000,586.000,613.000
581.000,555.000,581.000,586.000,613.000
580.000,553.000,580.000,589.000,612.000
579.000,554.000,579.000,591.000,613.000
580.000,555.000,580.000,592.000,613.000
579.000,554.000,579.000,594.000,612.000
580.000,554.000,580.000,595.000,611.000
581.000,555.000,581.000,597.000,612.000
581.000,555.000,581.000,598.000,611.000
580.000,555.000,580.000,599.000,611.000
579.000,554.000,579.000,599.000,609.000
582.000,555.000,582.000,601.000,610.000
580.000,557.000,580.000,602.000,611.000
580.000,556.000,580.000,604.000,609.000
580.000,558.000,580.000,605.000,610.000
577.000,559.000,577.000,608.000,610.000
579.000,557.000,579.000,607.000,608.000
578.000,557.000,578.000,607.000,606.000
576.000,560.000,576.000,608.000,607.000
577.000,558.000,577.000,608.000,603.000
574.000,559.000,574.000,610.000,602.000
572.000,560.000,572.000,607.000,600.000
574.000,562.000,574.000,609.000,601.000
573.000,561.000,573.000,610.000,598.000
572.000,562.000,572.000,611.000,597.000
573.000,562.000,573.000,611.000,596.000
572.000,561.000,572.000,613.000,593.000
571.000,562.000,571.000,614.000,593.000
571.000,562.000,571.000,616.000,590.000
571.000,563.000,571.000,616.000,590.000
572.000,563.000,572.000,617.000,588.000
571.000,563.000,571.000,618.000,586.000
569.000,562.000,569.000,620.000,583.000
568.000,563.000,568.000,619.000,583.000
569.000,562.000,569.000,617.000,580.000
566.000,563.000,566.000,618.000,580.000
565.000,562.000,565.000,617.000,577.000
565.000,563.000,565.000,616.000,577.000
565.000,564.000,565.000,617.000,576.000
563.000,564.000,563.000,616.000,575.000
563.000,563.000,563.000,615.000,572.000
562.000,564.000,562.000,614.000,572.000
562.000,563.000,562.000,614.000,570.000
561.000,564.000,561.000,614.000,569.000
560.000,563.000,560.000,614.000,567.000
560.000,564.000,560.000,614.000,566.000
559.000,565.000,559.000,613.000,566.000
557.000,564.000,557.000,614.000,563.000
558.000,566.000,558.000,614.000,565.000
558.000,565.000,558.000,614.000,563.000
558.000,565.000,558.000,613.000,562.000
556.000,566.000,556.000,614.000,562.000
555.000,565.000,555.000,613.000,560.000
555.000,566.000,555.000,611.000,561.000
555.000,565.000,555.000,612.000,559.000
555.000,567.000,555.000,613.000,560.000
553.000,568.000,553.000,611.000,560.000
552.000,567.000,552.000,610.000,559.000
552.000,566.000,552.000,611.000,558.000
553.000,565.000,553.000,610.000,557.000
552.000,565.000,552.000,611.000,558.000
553.000,566.000,553.000,609.000,559.000
551.000,563.000,551.000,610.000,557.000
551.000,566.000,551.000,610.000,560.000
551.000,566.000,551.000,609.000,559.000
551.000,565.000,551.000,609.000,559.000
551.000,567.000,551.000,608.000,561.000
550.000,566.000,550.000,607.000,560.000
549.000,567.000,549.000,606.000,562.000
550.000,566.000,550.000,603.000,561.000
550.000,567.000,550.000,602.000,562.000
548.000,568.000,548.000,602.000,563.000
549.000,568.000,549.000,598.000,564.000
548.000,570.000,548.000,598.000,565.000
548.000,571.000,548.000,596.000,567.000
547.000,570.000,547.000,595.000,567.000
546.000,569.000,546.000,594.000,567.000
546.000,569.000,546.000,592.000,568.000
544.000,569.000,544.000,590.000,569.000
544.000,569.000,544.000,589.000,571.000
542.000,569.000,542.000,587.000,572.000
542.000,571.000,542.000,586.000,575.000
543.000,572.000,543.000,585.000,577.000
541.000,570.000,541.000,582.000,577.000
541.000,571.000,541.000,582.000,580.000
540.000,571.000,540.000,582.000,582.000
539.000,572.000,539.000,579.000,585.000
539.000,572.000,539.000,579.000,588.000
539.000,573.000,539.000,575.000,591.000
537.000,570.000,537.000,575.000,591.000
538.000,572.000,538.000,573.000,595.000
537.000,572.000,537.000,573.000,596.000
536.000,574.000,536.000,570.000,600.000
536.000,573.000,536.000,569.000,601.000
535.000,573.000,535.000,569.000,604.000
534.000,575.000,534.000,566.000,609.000
533.000,575.000,533.000,565.000,613.000
532.000,575.000,532.000,565.000,615.000
531.000,573.000,531.000,562.000,615.000
529.000,574.000,529.000,561.000,617.000
531.000,573.000,531.000,560.000,619.000
531.000,572.000,531.000,562.000,620.000
531.000,571.000,531.000,562.000,622.000
531.000,571.000,531.000,561.000,622.000
529.000,571.000,529.000,560.000,622.000
530.000,571.000,530.000,558.000,623.000
529.000,569.000,529.000,559.000,622.000
528.000,568.000,528.000,558.000,622.000
528.000,566.000,528.000,560.000,622.000
528.000,567.000,528.000,557.000,625.000
529.000,565.000,529.000,559.000,624.000
530.000,565.000,530.000,559.000,626.000
530.000,563.000,530.000,559.000,626.000
530.000,565.000,530.000,560.000,629.000
531.000,563.000,531.000,560.000,628.000
531.000,563.000,531.000,559.000,630.000
530.000,562.000,530.000,559.000,630.000
530.000,562.000,530.000,559.000,630.000
531.000,561.000,531.000,560.000,629.000
531.000,560.000,531.000,561.000,629.000
531.000,560.000,531.000,562.000,628.000
532.000,560.000,532.000,564.000,629.000
532.000,559.000,532.000,563.000,628.000
534.000,558.000,534.000,566.000,626.000
534.000,558.000,534.000,565.000,626.000
533.000,559.000,533.000,567.000,626.000
533.000,557.000,533.000,569.000,624.000
534.000,558.000,534.000,568.000,624.000
534.000,557.000,534.000,570.000,623.000
535.000,557.000,535.000,571.000,622.000
535.000,557.000,535.000,573.000,621.000
535.000,558.000,535.000,575.000,621.000
535.000,557.000,535.000,575.000,620.000
535.000,556.000,535.000,579.000,618.000
535.000,555.000,535.000,580.000,616.000
535.000,556.000,535.000,583.000,616.000
534.000,555.000,534.000,584.000,615.000
535.000,554.000,535.000,587.000,613.000
535.000,555.000,535.000,589.000,612.000
535.000,555.000,535.000,591.000,612.000
534.000,555.000,534.000,595.000,611.000
535.000,556.000,535.000,597.000,610.000
534.000,555.000,534.000,599.000,608.000
535.000,554.000,535.000,602.000,606.000
535.000,556.000,535.000,605.000,606.000
535.000,555.000,535.000,608.000,603.000
534.000,556.000,534.000,611.000,603.000
535.000,555.000,535.000,614.000,600.000
533.000,556.000,533.000,616.000,600.000
534.000,555.000,534.000,616.000,597.000
534.000,557.000,534.000,619.000,597.000
535.000,556.000,535.000,620.000,594.000
534.000,557.000,534.000,622.000,593.000
535.000,556.000,535.000,621.000,589.000
534.000,557.000,534.000,621.000,588.000
534.000,558.000,534.000,621.000,585.000
535.000,560.000,535.000,623.000,583.000
534.000,562.000,534.000,621.000,583.000
535.000,561.000,535.000,624.000,581.000
535.000,559.000,535.000,625.000,578.000
535.000,562.000,535.000,624.000,579.000
535.000,563.000,535.000,625.000,578.000
534.000,563.000,534.000,626.000,577.000
536.000,561.000,536.000,627.000,573.000
536.000,564.000,536.000,628.000,574.000
533.000,564.000,533.000,629.000,572.000
534.000,564.000,534.000,632.000,572.000
535.000,565.000,535.000,629.000,573.000
534.000,566.000,534.000,630.000,574.000
534.000,567.000,534.000,629.000,575.000
534.000,566.000,534.000,628.000,574.000
533.000,567.000,533.000,628.000,575.000
533.000,568.000,533.000,629.000,575.000
533.000,568.000,533.000,626.000,575.000
534.000,568.000,534.000,626.000,574.000
533.000,566.000,533.000,626.000,572.000
535.000,567.000,535.000,623.000,572.000
536.000,568.000,536.000,622.000,573.000
535.000,568.000,535.000,622.000,574.000
535.000,569.000,535.000,623.000,574.000
535.000,569.000,535.000,621.000,574.000
535.000,569.000,535.000,619.000,573.000
535.000,570.000,535.000,619.000,574.000
537.000,570.000,537.000,618.000,574.000
537.000,570.000,537.000,618.000,574.000
538.000,570.000,538.000,616.000,573.000
537.000,569.000,537.000,616.000,573.000
536.000,572.000,536.000,613.000,576.000
538.000,569.000,538.000,613.000,574.000
537.000,570.000,537.000,611.000,575.000
537.000,571.000,537.000,609.000,577.000
537.000,570.000,537.000,609.000,577.000
540.000,569.000,540.000,608.000,577.000
539.000,568.000,539.000,607.000,577.000
539.000,569.000,539.000,605.000,578.000
541.000,570.000,541.000,604.000,580.000
540.000,570.000,540.000,602.000,581.000
539.000,570.000,539.000,601.000,580.000
541.000,570.000,541.000,599.000,580.000
539.000,569.000,539.000,599.000,579.000
540.000,570.000,540.000,595.000,580.000
542.000,572.000,542.000,595.000,582.000
541.000,568.000,541.000,592.000,579.000
542.000,568.000,542.000,590.000,578.000
540.000,570.000,540.000,588.000,580.000
540.000,571.000,540.000,585.000,581.000
541.000,571.000,541.000,583.000,581.000
540.000,569.000,540.000,581.000,579.000
539.000,570.000,539.000,582.000,580.000
540.000,569.000,540.000,579.000,580.000
541.000,568.000,541.000,578.000,579.000
540.000,569.000,540.000,577.000,580.000
540.000,568.000,540.000,576.000,579.000
539.000,570.000,539.000,574.000,581.000
540.000,570.000,540.000,573.000,580.000
539.000,570.000,539.000,572.000,580.000
538.000,571.000,538.000,573.000,580.000
539.000,570.000,539.000,573.000,578.000
539.000,570.000,539.000,574.000,577.000
541.000,571.000,541.000,574.000,576.000
540.000,570.000,540.000,576.000,574.000
539.000,571.000,539.000,574.000,573.000
540.000,572.000,540.000,574.000,573.000
539.000,571.000,539.000,575.000,572.000
540.000,570.000,540.000,574.000,570.000
540.000,572.000,540.000,572.000,572.000
540.000,573.000,540.000,572.000,573.000
541.000,572.000,541.000,571.000,571.000
542.000,574.000,542.000,572.000,571.000
543.000,575.000,543.000,572.000,572.000
542.000,575.000,542.000,574.000,572.000
542.000,573.000,542.000,572.000,570.000
545.000,574.000,545.000,574.000,570.000
543.000,575.000,543.000,575.000,571.000
542.000,572.000,542.000,572.000,568.000
540.000,571.000,540.000,574.000,566.000
542.000,572.000,542.000,573.000,567.000
541.000,570.000,541.000,574.000,565.000
541.000,571.000,541.000,576.000,565.000
539.000,568.000,539.000,576.000,561.000
540.000,570.000,540.000,577.000,563.000
540.000,570.000,540.000,579.000,563.000
538.000,568.000,538.000,578.000,560.000
539.000,567.000,539.000,579.000,559.000
537.000,569.000,537.000,579.000,560.000
535.000,568.000,535.000,580.000,559.000
535.000,568.000,535.000,580.000,559.000
537.000,567.000,537.000,580.000,559.000
537.000,566.000,537.000,580.000,557.000
535.000,566.000,535.000,580.000,558.000
534.000,565.000,534.000,580.000,557.000
535.000,564.000,535.000,581.000,556.000
535.000,564.000,535.000,580.000,556.000
534.000,560.000,534.000,582.000,552.000
533.000,562.000,533.000,580.000,555.000
534.000,561.000,534.000,580.000,554.000
534.000,558.000,534.000,581.000,552.000
533.000,558.000,533.000,580.000,552.000
533.000,557.000,533.000,581.000,552.000
534.000,557.000,534.000,580.000,553.000
534.000,556.000,534.000,581.000,553.000
533.000,553.000,533.000,580.000,551.000
534.000,554.000,534.000,579.000,552.000
534.000,552.000,534.000,579.000,551.000
535.000,552.000,535.000,579.000,552.000
534.000,551.000,534.000,581.000,552.000
535.000,549.000,535.000,578.000,550.000
533.000,547.000,533.000,578.000,549.000
533.000,548.000,533.000,578.000,550.000
534.000,548.000,534.000,575.000,550.000
532.000,545.000,532.000,575.000,548.000
532.000,547.000,532.000,574.000,550.000
533.000,545.000,533.000,574.000,549.000
532.000,543.000,532.000,573.000,547.000
531.000,545.000,531.000,572.000,548.000
532.000,543.000,532.000,572.000,546.000
531.000,543.000,531.000,573.000,546.000
531.000,542.000,531.000,571.000,545.000
531.000,544.000,531.000,574.000,546.000
531.000,544.000,531.000,572.000,546.000
530.000,542.000,530.000,572.000,543.000
530.000,541.000,530.000,571.000,542.000
530.000,541.000,530.000,570.000,542.000
529.000,541.000,529.000,568.000,541.000
529.000,540.000,529.000,569.000,539.000
531.000,542.000,531.000,567.000,539.000
528.000,541.000,528.000,566.000,538.000
528.000,541.000,528.000,565.000,538.000
530.000,542.000,530.000,565.000,539.000
530.000,541.000,530.000,563.000,538.000
